open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-28 20:40:00+00:00,8.958,8.969,8.957,8.965,6273.04,1780001099999,56229.24001000,468,1347.52000000,12080.15862000,0,AVAXUSDT
2026-05-28 20:45:00+00:00,8.964,8.968,8.954,8.966,3450.0,1780001399999,30907.36792000,560,1610.09000000,14427.12842000,0,AVAXUSDT
2026-05-28 20:50:00+00:00,8.965,8.965,8.955,8.957,496.04,1780001699999,4443.37189000,167,217.47000000,1948.05259000,0,AVAXUSDT
2026-05-28 20:55:00+00:00,8.956,8.956,8.936,8.938,2339.56,1780001999999,20934.54351000,459,592.12000000,5295.74254000,0,AVAXUSDT
2026-05-28 21:00:00+00:00,8.939,8.949,8.935,8.936,833.66,1780002299999,7455.91086000,361,346.59000000,3099.48107000,0,AVAXUSDT
2026-05-28 21:05:00+00:00,8.935,8.956,8.931,8.956,3876.2,1780002599999,34662.49107000,531,3641.43000000,32562.51136000,0,AVAXUSDT
2026-05-28 21:10:00+00:00,8.956,8.984,8.956,8.972,3270.92,1780002899999,29349.35748000,889,2183.75000000,19593.30940000,0,AVAXUSDT
2026-05-28 21:15:00+00:00,8.972,8.981,8.968,8.97,1932.57,1780003199999,17344.74452000,538,1289.11000000,11568.78157000,0,AVAXUSDT
2026-05-28 21:20:00+00:00,8.97,8.983,8.97,8.98,5660.86,1780003499999,50813.84139000,480,4933.35000000,44283.34770000,0,AVAXUSDT
2026-05-28 21:25:00+00:00,8.98,8.983,8.975,8.975,482.13,1780003799999,4329.80390000,250,290.95000000,2612.97283000,0,AVAXUSDT
2026-05-28 21:30:00+00:00,8.974,8.981,8.973,8.98,2440.54,1780004099999,21907.49095000,239,2163.66000000,19422.01088000,0,AVAXUSDT
2026-05-28 21:35:00+00:00,8.979,8.994,8.977,8.993,2734.95,1780004399999,24571.17183000,430,1784.20000000,16028.63974000,0,AVAXUSDT
2026-05-28 21:40:00+00:00,8.993,8.993,8.979,8.985,2130.97,1780004699999,19146.78236000,515,1297.73000000,11659.21719000,0,AVAXUSDT
2026-05-28 21:45:00+00:00,8.984,8.985,8.98,8.983,1314.74,1780004999999,11809.23561000,202,894.21000000,8032.27503000,0,AVAXUSDT
2026-05-28 21:50:00+00:00,8.983,8.992,8.98,8.987,6962.01,1780005299999,62569.51028000,458,6360.31000000,57163.52640000,0,AVAXUSDT
2026-05-28 21:55:00+00:00,8.986,8.988,8.973,8.973,1128.72,1780005599999,10137.09850000,386,635.98000000,5711.76792000,0,AVAXUSDT
2026-05-28 22:00:00+00:00,8.972,8.992,8.969,8.969,10659.78,1780005899999,95710.31961000,1242,5542.02000000,49785.81848000,0,AVAXUSDT
2026-05-28 22:05:00+00:00,8.97,8.973,8.96,8.966,2680.76,1780006199999,24040.95340000,496,2146.32000000,19249.08959000,0,AVAXUSDT
2026-05-28 22:10:00+00:00,8.966,8.966,8.953,8.958,2134.22,1780006499999,19120.08846000,429,1357.83000000,12165.91545000,0,AVAXUSDT
2026-05-28 22:15:00+00:00,8.959,8.959,8.946,8.946,1251.89,1780006799999,11207.44666000,363,403.07000000,3609.32054000,0,AVAXUSDT
2026-05-28 22:20:00+00:00,8.945,8.945,8.932,8.942,3948.98,1780007099999,35292.92179000,502,1838.20000000,16430.69048000,0,AVAXUSDT
2026-05-28 22:25:00+00:00,8.942,8.945,8.92,8.92,8025.75,1780007399999,71697.24792000,832,4531.62000000,40488.01951000,0,AVAXUSDT
2026-05-28 22:30:00+00:00,8.92,8.92,8.905,8.91,8428.21,1780007699999,75159.60874000,616,3112.65000000,27754.08772000,0,AVAXUSDT
2026-05-28 22:35:00+00:00,8.91,8.913,8.905,8.91,1441.17,1780007999999,12837.25973000,320,892.39000000,7948.23833000,0,AVAXUSDT
2026-05-28 22:40:00+00:00,8.91,8.91,8.901,8.901,1913.44,1780008299999,17037.54259000,299,898.91000000,8003.50696000,0,AVAXUSDT
2026-05-28 22:45:00+00:00,8.902,8.922,8.902,8.921,2806.59,1780008599999,25002.77006000,392,1536.55000000,13688.76425000,0,AVAXUSDT
2026-05-28 22:50:00+00:00,8.92,8.926,8.913,8.917,778.17,1780008899999,6939.70114000,383,271.09000000,2417.45384000,0,AVAXUSDT
2026-05-28 22:55:00+00:00,8.918,8.918,8.908,8.909,1093.29,1780009199999,9743.12182000,243,475.60000000,4238.70738000,0,AVAXUSDT
2026-05-28 23:00:00+00:00,8.909,8.921,8.907,8.917,1632.85,1780009499999,14553.42130000,403,1050.68000000,9364.18030000,0,AVAXUSDT
2026-05-28 23:05:00+00:00,8.918,8.926,8.918,8.923,486.08,1780009799999,4336.28672000,226,319.12000000,2846.85642000,0,AVAXUSDT
2026-05-28 23:10:00+00:00,8.922,8.929,8.92,8.929,1412.51,1780010099999,12604.94681000,345,913.03000000,8148.18254000,0,AVAXUSDT
2026-05-28 23:15:00+00:00,8.93,8.939,8.927,8.928,1554.67,1780010399999,13887.38902000,407,1080.20000000,9648.22690000,0,AVAXUSDT
2026-05-28 23:20:00+00:00,8.928,8.928,8.917,8.919,687.01,1780010699999,6128.28924000,234,353.50000000,3153.24813000,0,AVAXUSDT
2026-05-28 23:25:00+00:00,8.919,8.943,8.919,8.941,1991.33,1780010999999,17791.56038000,449,963.70000000,8609.05108000,0,AVAXUSDT
2026-05-28 23:30:00+00:00,8.94,8.94,8.926,8.926,697.1,1780011299999,6227.90905000,459,254.35000000,2272.76647000,0,AVAXUSDT
2026-05-28 23:35:00+00:00,8.926,8.929,8.922,8.922,306.4,1780011599999,2734.62591000,170,56.12000000,500.93717000,0,AVAXUSDT
2026-05-28 23:40:00+00:00,8.922,8.928,8.916,8.928,4579.68,1780011899999,40848.84142000,446,597.87000000,5334.69376000,0,AVAXUSDT
2026-05-28 23:45:00+00:00,8.928,8.928,8.91,8.917,2048.79,1780012199999,18267.78468000,345,485.65000000,4331.59088000,0,AVAXUSDT
2026-05-28 23:50:00+00:00,8.918,8.923,8.917,8.922,683.86,1780012499999,6100.90152000,179,119.83000000,1068.98715000,0,AVAXUSDT
2026-05-28 23:55:00+00:00,8.923,8.932,8.922,8.928,2509.48,1780012799999,22397.35611000,439,468.10000000,4178.82073000,0,AVAXUSDT
2026-05-29 00:00:00+00:00,8.928,8.958,8.928,8.947,4287.27,1780013099999,38340.80626000,924,2908.47000000,26004.02039000,0,AVAXUSDT
2026-05-29 00:05:00+00:00,8.947,8.947,8.93,8.945,9873.26,1780013399999,88245.22619000,804,4845.59000000,43309.21338000,0,AVAXUSDT
2026-05-29 00:10:00+00:00,8.946,8.958,8.942,8.946,4443.64,1780013699999,39769.66879000,667,3628.43000000,32475.41813000,0,AVAXUSDT
2026-05-29 00:15:00+00:00,8.946,8.955,8.939,8.947,3383.6,1780013999999,30268.04395000,701,1319.62000000,11811.38177000,0,AVAXUSDT
2026-05-29 00:20:00+00:00,8.948,8.957,8.945,8.954,1344.81,1780014299999,12037.93437000,487,610.22000000,5462.79969000,0,AVAXUSDT
2026-05-29 00:25:00+00:00,8.955,8.959,8.947,8.948,1369.44,1780014599999,12263.78233000,383,835.41000000,7481.93759000,0,AVAXUSDT
2026-05-29 00:30:00+00:00,8.948,8.95,8.941,8.946,1010.59,1780014899999,9040.94519000,366,494.57000000,4424.30161000,0,AVAXUSDT
2026-05-29 00:35:00+00:00,8.947,8.958,8.947,8.958,2838.64,1780015199999,25416.27036000,495,1944.39000000,17411.78022000,0,AVAXUSDT
2026-05-29 00:40:00+00:00,8.958,8.962,8.949,8.962,3968.47,1780015499999,35537.34834000,420,2977.27000000,26663.20168000,0,AVAXUSDT
2026-05-29 00:45:00+00:00,8.961,8.961,8.949,8.952,3687.25,1780015799999,33014.61873000,443,1354.73000000,12127.45329000,0,AVAXUSDT
2026-05-29 00:50:00+00:00,8.951,8.962,8.945,8.945,1345.48,1780016099999,12048.54894000,363,662.56000000,5933.33874000,0,AVAXUSDT
2026-05-29 00:55:00+00:00,8.944,8.947,8.943,8.946,1202.38,1780016399999,10756.45976000,225,988.06000000,8839.12812000,0,AVAXUSDT
2026-05-29 01:00:00+00:00,8.947,8.964,8.947,8.959,2773.49,1780016699999,24841.74945000,459,2149.43000000,19254.45065000,0,AVAXUSDT
2026-05-29 01:05:00+00:00,8.96,8.974,8.96,8.973,9153.6,1780016999999,82101.31174000,711,8125.77000000,72882.82542000,0,AVAXUSDT
2026-05-29 01:10:00+00:00,8.972,8.972,8.958,8.966,2348.91,1780017299999,21049.54164000,423,843.85000000,7563.84499000,0,AVAXUSDT
2026-05-29 01:15:00+00:00,8.965,8.968,8.952,8.952,2659.59,1780017599999,23836.02806000,479,138.03000000,1237.25721000,0,AVAXUSDT
2026-05-29 01:20:00+00:00,8.951,8.951,8.928,8.938,3864.47,1780017899999,34535.58600000,822,1763.51000000,15758.61160000,0,AVAXUSDT
2026-05-29 01:25:00+00:00,8.939,8.946,8.935,8.938,968.37,1780018199999,8658.03069000,388,610.99000000,5462.42875000,0,AVAXUSDT
2026-05-29 01:30:00+00:00,8.937,8.937,8.93,8.937,3642.76,1780018499999,32547.50109000,573,2868.51000000,25631.80528000,0,AVAXUSDT
2026-05-29 01:35:00+00:00,8.937,8.937,8.929,8.932,2027.34,1780018799999,18109.65276000,487,1201.35000000,10731.68022000,0,AVAXUSDT
2026-05-29 01:40:00+00:00,8.932,8.949,8.93,8.947,1609.83,1780019099999,14383.19709000,381,366.21000000,3272.47753000,0,AVAXUSDT
2026-05-29 01:45:00+00:00,8.948,8.954,8.933,8.933,757.2,1780019399999,6775.19714000,455,336.44000000,3011.49565000,0,AVAXUSDT
2026-05-29 01:50:00+00:00,8.934,8.952,8.934,8.952,2395.95,1780019699999,21430.75526000,477,2214.92000000,19812.03506000,0,AVAXUSDT
2026-05-29 01:55:00+00:00,8.951,8.956,8.941,8.942,3011.85,1780019999999,26939.91396000,463,519.24000000,4644.94930000,0,AVAXUSDT
2026-05-29 02:00:00+00:00,8.943,8.951,8.936,8.949,730.06,1780020299999,6528.93196000,490,444.78000000,3977.51816000,0,AVAXUSDT
2026-05-29 02:05:00+00:00,8.948,8.952,8.944,8.95,1345.02,1780020599999,12036.46335000,435,641.39000000,5739.63114000,0,AVAXUSDT
2026-05-29 02:10:00+00:00,8.95,8.951,8.944,8.944,354.66,1780020899999,3173.42020000,248,87.92000000,786.63139000,0,AVAXUSDT
2026-05-29 02:15:00+00:00,8.944,8.947,8.935,8.942,1751.93,1780021199999,15661.43243000,461,544.25000000,4865.61690000,0,AVAXUSDT
2026-05-29 02:20:00+00:00,8.941,8.941,8.916,8.916,3734.42,1780021499999,33338.92751000,778,2428.34000000,21677.49036000,0,AVAXUSDT
2026-05-29 02:25:00+00:00,8.916,8.916,8.9,8.9,6730.97,1780021799999,59941.31283000,772,1745.28000000,15552.33340000,0,AVAXUSDT
2026-05-29 02:30:00+00:00,8.9,8.911,8.894,8.91,2322.56,1780022099999,20671.94069000,724,1421.74000000,12654.39269000,0,AVAXUSDT
2026-05-29 02:35:00+00:00,8.909,8.919,8.909,8.919,1972.04,1780022399999,17580.97656000,367,1730.58000000,15428.26067000,0,AVAXUSDT
2026-05-29 02:40:00+00:00,8.919,8.919,8.889,8.894,3475.52,1780022699999,30946.02820000,584,651.00000000,5790.04309000,0,AVAXUSDT
2026-05-29 02:45:00+00:00,8.894,8.898,8.894,8.897,716.3,1780022999999,6372.43062000,233,330.80000000,2942.83714000,0,AVAXUSDT
2026-05-29 02:50:00+00:00,8.898,8.898,8.87,8.87,3011.74,1780023299999,26758.37449000,595,621.39000000,5518.72193000,0,AVAXUSDT
2026-05-29 02:55:00+00:00,8.871,8.877,8.869,8.872,3414.13,1780023599999,30288.96572000,420,1253.51000000,11121.49242000,0,AVAXUSDT
2026-05-29 03:00:00+00:00,8.873,8.894,8.873,8.893,3589.09,1780023899999,31880.38846000,590,3177.04000000,28217.94201000,0,AVAXUSDT
2026-05-29 03:05:00+00:00,8.894,8.94,8.894,8.936,3272.63,1780024199999,29189.13612000,893,2158.08000000,19247.05873000,0,AVAXUSDT
2026-05-29 03:10:00+00:00,8.935,8.938,8.927,8.931,3922.84,1780024499999,35039.78549000,410,3104.61000000,27729.38835000,0,AVAXUSDT
2026-05-29 03:15:00+00:00,8.93,8.93,8.919,8.922,2811.17,1780024799999,25087.40372000,309,712.87000000,6360.99691000,0,AVAXUSDT
2026-05-29 03:20:00+00:00,8.923,8.925,8.909,8.909,741.66,1780025099999,6613.01937000,259,184.40000000,1644.42362000,0,AVAXUSDT
2026-05-29 03:25:00+00:00,8.908,8.909,8.901,8.903,2939.06,1780025399999,26171.77567000,273,713.73000000,6357.76671000,0,AVAXUSDT
2026-05-29 03:30:00+00:00,8.902,8.91,8.892,8.908,1758.02,1780025699999,15648.26198000,437,679.54000000,6049.25047000,0,AVAXUSDT
2026-05-29 03:35:00+00:00,8.907,8.907,8.89,8.892,1223.78,1780025999999,10884.97050000,374,354.09000000,3148.69693000,0,AVAXUSDT
2026-05-29 03:40:00+00:00,8.893,8.899,8.891,8.891,499.92,1780026299999,4446.82059000,156,231.07000000,2055.52379000,0,AVAXUSDT
2026-05-29 03:45:00+00:00,8.89,8.894,8.886,8.888,740.44,1780026599999,6581.59739000,226,423.84000000,3767.33975000,0,AVAXUSDT
2026-05-29 03:50:00+00:00,8.889,8.897,8.881,8.888,4330.48,1780026899999,38493.48874000,518,1377.19000000,12247.64257000,0,AVAXUSDT
2026-05-29 03:55:00+00:00,8.889,8.891,8.882,8.882,1634.88,1780027199999,14529.06489000,217,77.49000000,688.75384000,0,AVAXUSDT
2026-05-29 04:00:00+00:00,8.882,8.888,8.88,8.882,1818.38,1780027499999,16154.16062000,322,1165.86000000,10357.45710000,0,AVAXUSDT
2026-05-29 04:05:00+00:00,8.882,8.882,8.842,8.844,5081.52,1780027799999,45019.42140000,745,846.32000000,7497.81554000,0,AVAXUSDT
2026-05-29 04:10:00+00:00,8.845,8.846,8.834,8.845,2305.9,1780028099999,20382.33488000,564,1452.26000000,12837.25665000,0,AVAXUSDT
2026-05-29 04:15:00+00:00,8.846,8.856,8.846,8.847,851.81,1780028399999,7538.97984000,299,355.98000000,3151.03692000,0,AVAXUSDT
2026-05-29 04:20:00+00:00,8.847,8.864,8.846,8.861,2435.5,1780028699999,21569.46761000,339,1737.75000000,15388.72283000,0,AVAXUSDT
2026-05-29 04:25:00+00:00,8.861,8.872,8.86,8.871,3038.22,1780028999999,26937.01887000,332,222.07000000,1969.10508000,0,AVAXUSDT
2026-05-29 04:30:00+00:00,8.871,8.883,8.867,8.881,1739.49,1780029299999,15441.03109000,687,1152.85000000,10232.77293000,0,AVAXUSDT
2026-05-29 04:35:00+00:00,8.882,8.887,8.88,8.884,481.01,1780029599999,4272.60496000,236,180.31000000,1601.94473000,0,AVAXUSDT
2026-05-29 04:40:00+00:00,8.885,8.886,8.878,8.88,663.43,1780029899999,5892.91927000,186,235.96000000,2095.86355000,0,AVAXUSDT
2026-05-29 04:45:00+00:00,8.881,8.893,8.881,8.892,1147.66,1780030199999,10200.63140000,315,317.23000000,2819.56084000,0,AVAXUSDT
2026-05-29 04:50:00+00:00,8.892,8.892,8.885,8.89,964.46,1780030499999,8572.29116000,220,100.11000000,889.73204000,0,AVAXUSDT
2026-05-29 04:55:00+00:00,8.889,8.903,8.887,8.903,365.27,1780030799999,3249.16526000,198,321.67000000,2861.51145000,0,AVAXUSDT
2026-05-29 05:00:00+00:00,8.904,8.923,8.904,8.923,1782.28,1780031099999,15887.37892000,682,1065.50000000,9499.02514000,0,AVAXUSDT
2026-05-29 05:05:00+00:00,8.922,8.927,8.918,8.924,2188.02,1780031399999,19525.26381000,366,556.11000000,4963.02996000,0,AVAXUSDT
2026-05-29 05:10:00+00:00,8.925,8.932,8.921,8.924,2164.59,1780031699999,19326.66661000,343,1488.38000000,13291.09265000,0,AVAXUSDT
2026-05-29 05:15:00+00:00,8.924,8.926,8.919,8.922,2619.08,1780031999999,23366.81714000,266,661.32000000,5900.70411000,0,AVAXUSDT
2026-05-29 05:20:00+00:00,8.922,8.922,8.909,8.911,2396.12,1780032299999,21359.99596000,242,519.14000000,4626.74912000,0,AVAXUSDT
2026-05-29 05:25:00+00:00,8.912,8.919,8.912,8.915,1074.71,1780032599999,9581.22659000,215,894.84000000,7977.33644000,0,AVAXUSDT
2026-05-29 05:30:00+00:00,8.915,8.915,8.9,8.905,1299.34,1780032899999,11572.60427000,444,724.75000000,6454.10490000,0,AVAXUSDT
2026-05-29 05:35:00+00:00,8.905,8.906,8.899,8.905,546.66,1780033199999,4866.75907000,223,294.89000000,2625.23351000,0,AVAXUSDT
2026-05-29 05:40:00+00:00,8.904,8.904,8.9,8.903,92.81,1780033499999,826.17871000,115,44.00000000,391.65184000,0,AVAXUSDT
2026-05-29 05:45:00+00:00,8.903,8.931,8.902,8.92,5671.49,1780033799999,50545.24143000,645,5021.86000000,44754.40543000,0,AVAXUSDT
2026-05-29 05:50:00+00:00,8.92,8.92,8.917,8.917,1940.53,1780034099999,17305.85879000,198,913.75000000,8149.37759000,0,AVAXUSDT
2026-05-29 05:55:00+00:00,8.918,8.936,8.914,8.929,13273.44,1780034399999,118454.41052000,604,5571.16000000,49749.98943000,0,AVAXUSDT
2026-05-29 06:00:00+00:00,8.929,8.957,8.929,8.949,3471.62,1780034699999,31058.42557000,691,2418.39000000,21636.34610000,0,AVAXUSDT
2026-05-29 06:05:00+00:00,8.95,8.95,8.935,8.946,7053.83,1780034999999,63068.12227000,332,1232.75000000,11025.89976000,0,AVAXUSDT
2026-05-29 06:10:00+00:00,8.946,8.951,8.944,8.948,1414.98,1780035299999,12659.88627000,372,1019.44000000,9121.12051000,0,AVAXUSDT
2026-05-29 06:15:00+00:00,8.949,8.951,8.943,8.948,1181.42,1780035599999,10570.99782000,351,790.37000000,7071.69814000,0,AVAXUSDT
2026-05-29 06:20:00+00:00,8.948,8.982,8.947,8.962,9762.08,1780035899999,87517.67319000,1079,6617.22000000,59329.96704000,0,AVAXUSDT
2026-05-29 06:25:00+00:00,8.962,8.963,8.95,8.95,784.56,1780036199999,7025.39487000,345,369.59000000,3309.34371000,0,AVAXUSDT
2026-05-29 06:30:00+00:00,8.951,8.951,8.938,8.938,1489.68,1780036499999,13327.83240000,309,611.87000000,5473.66962000,0,AVAXUSDT
2026-05-29 06:35:00+00:00,8.939,8.939,8.926,8.929,1860.04,1780036799999,16617.93249000,325,1413.00000000,12625.05997000,0,AVAXUSDT
2026-05-29 06:40:00+00:00,8.93,8.936,8.923,8.936,26671.85,1780037099999,238125.12627000,2476,3090.77000000,27598.79262000,0,AVAXUSDT
2026-05-29 06:45:00+00:00,8.935,8.946,8.933,8.941,1034.45,1780037399999,9244.92290000,480,313.74000000,2804.42102000,0,AVAXUSDT
2026-05-29 06:50:00+00:00,8.941,8.959,8.94,8.954,4377.36,1780037699999,39187.39531000,478,2776.21000000,24852.96399000,0,AVAXUSDT
2026-05-29 06:55:00+00:00,8.955,8.956,8.951,8.954,1542.97,1780037999999,13814.42443000,244,685.55000000,6138.48538000,0,AVAXUSDT
2026-05-29 07:00:00+00:00,8.953,8.955,8.948,8.955,1548.76,1780038299999,13860.88123000,502,319.24000000,2857.30186000,0,AVAXUSDT
2026-05-29 07:05:00+00:00,8.955,8.955,8.95,8.952,931.45,1780038599999,8338.70012000,194,377.62000000,3380.79316000,0,AVAXUSDT
2026-05-29 07:10:00+00:00,8.953,8.963,8.953,8.963,1003.58,1780038899999,8991.63056000,265,763.67000000,6842.75273000,0,AVAXUSDT
2026-05-29 07:15:00+00:00,8.962,8.962,8.955,8.959,1413.02,1780039199999,12658.59585000,437,755.59000000,6769.55785000,0,AVAXUSDT
2026-05-29 07:20:00+00:00,8.96,8.972,8.96,8.965,2639.34,1780039499999,23667.39642000,384,1292.07000000,11586.29195000,0,AVAXUSDT
2026-05-29 07:25:00+00:00,8.965,8.965,8.955,8.956,2514.2,1780039799999,22521.72611000,247,1842.89000000,16507.57608000,0,AVAXUSDT
2026-05-29 07:30:00+00:00,8.957,8.957,8.925,8.929,5016.58,1780040099999,44837.14660000,1042,1912.54000000,17080.27403000,0,AVAXUSDT
2026-05-29 07:35:00+00:00,8.93,8.93,8.899,8.907,3108.71,1780040399999,27695.92455000,758,1237.10000000,11018.51240000,0,AVAXUSDT
2026-05-29 07:40:00+00:00,8.906,8.906,8.889,8.893,4153.06,1780040699999,36932.17135000,495,813.24000000,7231.89093000,0,AVAXUSDT
2026-05-29 07:45:00+00:00,8.892,8.914,8.89,8.912,3370.56,1780040999999,30011.18683000,803,1820.48000000,16215.40023000,0,AVAXUSDT
2026-05-29 07:50:00+00:00,8.912,8.918,8.908,8.913,2035.04,1780041299999,18135.90222000,397,636.96000000,5676.84363000,0,AVAXUSDT
2026-05-29 07:55:00+00:00,8.913,8.933,8.913,8.926,3439.86,1780041599999,30689.82948000,537,1038.62000000,9269.91034000,0,AVAXUSDT
2026-05-29 08:00:00+00:00,8.926,8.949,8.922,8.933,4590.82,1780041899999,41020.87035000,889,2028.64000000,18124.33782000,0,AVAXUSDT
2026-05-29 08:05:00+00:00,8.933,8.936,8.922,8.936,2427.71,1780042199999,21689.57385000,410,2030.04000000,18137.05836000,0,AVAXUSDT
2026-05-29 08:10:00+00:00,8.936,8.941,8.927,8.939,1754.35,1780042499999,15676.24724000,452,341.77000000,3053.95213000,0,AVAXUSDT
2026-05-29 08:15:00+00:00,8.938,8.94,8.929,8.938,1861.16,1780042799999,16631.29613000,377,1364.77000000,12195.74534000,0,AVAXUSDT
2026-05-29 08:20:00+00:00,8.938,8.96,8.938,8.95,3090.37,1780043099999,27669.19897000,611,2287.08000000,20477.38413000,0,AVAXUSDT
2026-05-29 08:25:00+00:00,8.951,8.963,8.948,8.948,4207.79,1780043399999,37681.14578000,655,1590.97000000,14248.12840000,0,AVAXUSDT
2026-05-29 08:30:00+00:00,8.948,8.948,8.926,8.937,4349.56,1780043699999,38847.32856000,688,1783.13000000,15929.05217000,0,AVAXUSDT
2026-05-29 08:35:00+00:00,8.936,8.942,8.927,8.942,1900.83,1780043999999,16974.99809000,591,992.83000000,8866.52654000,0,AVAXUSDT
2026-05-29 08:40:00+00:00,8.942,8.948,8.937,8.94,1318.53,1780044299999,11792.26489000,403,222.64000000,1990.81460000,0,AVAXUSDT
2026-05-29 08:45:00+00:00,8.941,8.942,8.934,8.934,681.27,1780044599999,6089.26582000,371,240.87000000,2153.25826000,0,AVAXUSDT
2026-05-29 08:50:00+00:00,8.933,8.939,8.93,8.937,1265.39,1780044899999,11304.61677000,306,339.46000000,3033.04973000,0,AVAXUSDT
2026-05-29 08:55:00+00:00,8.938,8.938,8.929,8.932,1137.03,1780045199999,10156.56210000,359,581.79000000,5196.70391000,0,AVAXUSDT
2026-05-29 09:00:00+00:00,8.933,8.946,8.931,8.941,1367.99,1780045499999,12225.06400000,435,618.41000000,5526.06081000,0,AVAXUSDT
2026-05-29 09:05:00+00:00,8.941,8.953,8.939,8.953,1265.55,1780045799999,11319.24901000,327,603.17000000,5394.62869000,0,AVAXUSDT
2026-05-29 09:10:00+00:00,8.954,8.964,8.954,8.958,3787.76,1780046099999,33930.14361000,381,2627.11000000,23533.76044000,0,AVAXUSDT
2026-05-29 09:15:00+00:00,8.958,8.976,8.958,8.976,3120.71,1780046399999,27979.40080000,603,1708.91000000,15322.04925000,0,AVAXUSDT
2026-05-29 09:20:00+00:00,8.975,8.975,8.959,8.962,2067.45,1780046699999,18542.71958000,423,1516.97000000,13608.26076000,0,AVAXUSDT
2026-05-29 09:25:00+00:00,8.963,8.977,8.961,8.975,3167.27,1780046999999,28411.35620000,379,2608.16000000,23395.73922000,0,AVAXUSDT
2026-05-29 09:30:00+00:00,8.974,8.974,8.961,8.961,5634.39,1780047299999,50543.02446000,472,1693.80000000,15193.03805000,0,AVAXUSDT
2026-05-29 09:35:00+00:00,8.961,8.965,8.956,8.965,617.01,1780047599999,5528.77282000,260,417.58000000,3741.41578000,0,AVAXUSDT
2026-05-29 09:40:00+00:00,8.964,8.969,8.964,8.966,649.9,1780047899999,5826.90486000,161,507.76000000,4552.43769000,0,AVAXUSDT
2026-05-29 09:45:00+00:00,8.967,8.97,8.961,8.961,775.16,1780048199999,6951.22751000,331,288.25000000,2584.35202000,0,AVAXUSDT
2026-05-29 09:50:00+00:00,8.96,8.967,8.96,8.967,2649.96,1780048499999,23746.89594000,238,1489.20000000,13344.56150000,0,AVAXUSDT
2026-05-29 09:55:00+00:00,8.967,8.967,8.957,8.965,1130.82,1780048799999,10133.92730000,330,487.61000000,4370.20951000,0,AVAXUSDT
2026-05-29 10:00:00+00:00,8.964,8.964,8.95,8.954,1386.95,1780049099999,12421.16909000,276,502.34000000,4499.24405000,0,AVAXUSDT
2026-05-29 10:05:00+00:00,8.954,8.96,8.948,8.948,1250.43,1780049399999,11196.58812000,408,314.04000000,2813.06553000,0,AVAXUSDT
2026-05-29 10:10:00+00:00,8.948,8.951,8.948,8.949,1547.81,1780049699999,13851.20547000,197,1107.52000000,9910.92754000,0,AVAXUSDT
2026-05-29 10:15:00+00:00,8.949,8.95,8.932,8.933,3152.41,1780049999999,28193.91554000,374,468.62000000,4191.17632000,0,AVAXUSDT
2026-05-29 10:20:00+00:00,8.933,8.938,8.926,8.929,3764.08,1780050299999,33613.80834000,416,1482.79000000,13241.76761000,0,AVAXUSDT
2026-05-29 10:25:00+00:00,8.929,8.93,8.92,8.923,4564.71,1780050599999,40731.62238000,437,3511.61000000,31334.66334000,0,AVAXUSDT
2026-05-29 10:30:00+00:00,8.923,8.923,8.91,8.918,4714.76,1780050899999,42028.57045000,452,918.45000000,8185.67137000,0,AVAXUSDT
2026-05-29 10:35:00+00:00,8.918,8.934,8.917,8.921,4820.97,1780051199999,43027.25023000,550,2285.23000000,20394.25949000,0,AVAXUSDT
2026-05-29 10:40:00+00:00,8.921,8.921,8.906,8.915,4969.52,1780051499999,44283.61639000,484,2492.61000000,22210.49118000,0,AVAXUSDT
