open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol
2026-05-31 08:10:00+00:00,82.71,82.73,82.67,82.72,1686.945,1780215299999,139504.57980000,614,1367.28400000,113069.98609000,0,SOLUSDT
2026-05-31 08:15:00+00:00,82.72,82.84,82.72,82.75,5975.716,1780215599999,494801.08593000,1081,2718.92400000,225082.53241000,0,SOLUSDT
2026-05-31 08:20:00+00:00,82.75,82.86,82.74,82.83,5829.242,1780215899999,482782.87351000,890,2486.39800000,205877.50564000,0,SOLUSDT
2026-05-31 08:25:00+00:00,82.83,82.84,82.79,82.83,1464.118,1780216199999,121247.93298000,484,918.70200000,76081.40210000,0,SOLUSDT
2026-05-31 08:30:00+00:00,82.83,82.83,82.75,82.79,1015.443,1780216499999,84066.24449000,498,472.30000000,39100.18569000,0,SOLUSDT
2026-05-31 08:35:00+00:00,82.79,82.82,82.71,82.73,2738.67,1780216799999,226637.39014000,586,1934.32400000,160056.55484000,0,SOLUSDT
2026-05-31 08:40:00+00:00,82.74,82.74,82.62,82.7,1403.543,1780217099999,116038.07637000,572,759.33900000,62772.13870000,0,SOLUSDT
2026-05-31 08:45:00+00:00,82.71,82.71,82.63,82.64,1242.215,1780217399999,102691.46177000,562,484.89400000,40086.91269000,0,SOLUSDT
2026-05-31 08:50:00+00:00,82.64,82.71,82.59,82.71,2304.001,1780217699999,190439.21141000,683,1614.44300000,133461.98292000,0,SOLUSDT
2026-05-31 08:55:00+00:00,82.71,82.84,82.71,82.81,2172.207,1780217999999,179832.96628000,694,1274.51800000,105515.89149000,0,SOLUSDT
2026-05-31 09:00:00+00:00,82.8,82.81,82.67,82.68,4133.105,1780218299999,341896.43924000,957,1813.88500000,150077.04119000,0,SOLUSDT
2026-05-31 09:05:00+00:00,82.69,82.75,82.66,82.75,1791.092,1780218599999,148107.78427000,619,1234.52800000,102090.34975000,0,SOLUSDT
2026-05-31 09:10:00+00:00,82.74,82.76,82.7,82.7,1078.289,1780218899999,89215.76902000,408,412.92200000,34166.99570000,0,SOLUSDT
2026-05-31 09:15:00+00:00,82.69,82.87,82.66,82.84,1589.071,1780219199999,131523.78088000,848,1086.48400000,89923.91245000,0,SOLUSDT
2026-05-31 09:20:00+00:00,82.85,82.85,82.76,82.8,2150.553,1780219499999,178051.49645000,514,960.46300000,79519.85307000,0,SOLUSDT
2026-05-31 09:25:00+00:00,82.8,82.88,82.77,82.83,2599.304,1780219799999,215254.79637000,661,1861.71000000,154170.45875000,0,SOLUSDT
2026-05-31 09:30:00+00:00,82.83,82.9,82.83,82.9,2626.163,1780220099999,217609.44897000,579,2190.62500000,181517.50706000,0,SOLUSDT
2026-05-31 09:35:00+00:00,82.9,82.94,82.82,82.92,2472.222,1780220399999,204879.51654000,777,1960.94400000,162514.47059000,0,SOLUSDT
2026-05-31 09:40:00+00:00,82.92,83.05,82.91,83.0,4745.674,1780220699999,393835.61126000,1222,3715.26400000,308311.27618000,0,SOLUSDT
2026-05-31 09:45:00+00:00,83.0,83.04,82.94,83.01,2391.726,1780220999999,198527.68418000,733,1303.30600000,108178.77859000,0,SOLUSDT
2026-05-31 09:50:00+00:00,83.01,83.01,82.83,82.86,1694.075,1780221299999,140514.30240000,737,1260.19400000,104533.66957000,0,SOLUSDT
2026-05-31 09:55:00+00:00,82.87,82.87,82.64,82.75,5051.547,1780221599999,417948.76096000,1747,1928.43000000,159549.36428000,0,SOLUSDT
2026-05-31 10:00:00+00:00,82.75,82.75,82.62,82.71,3867.483,1780221899999,319775.49365000,1293,1986.26700000,164199.61415000,0,SOLUSDT
2026-05-31 10:05:00+00:00,82.71,82.74,82.68,82.73,2395.561,1780222199999,198130.12710000,704,1519.64600000,125682.97901000,0,SOLUSDT
2026-05-31 10:10:00+00:00,82.72,82.75,82.69,82.73,3813.18,1780222499999,315390.51049000,724,1481.86300000,122588.18127000,0,SOLUSDT
2026-05-31 10:15:00+00:00,82.73,82.75,82.61,82.62,3000.954,1780222799999,248159.73666000,646,279.34400000,23105.62113000,0,SOLUSDT
2026-05-31 10:20:00+00:00,82.62,82.63,82.49,82.55,13463.323,1780223099999,1111041.55577000,2200,2794.88900000,230710.08113000,0,SOLUSDT
2026-05-31 10:25:00+00:00,82.55,82.64,82.54,82.63,714.247,1780223399999,58996.09547000,516,327.11800000,27020.06228000,0,SOLUSDT
2026-05-31 10:30:00+00:00,82.64,82.68,82.61,82.68,1873.509,1780223699999,154862.88114000,477,1353.05100000,111844.68134000,0,SOLUSDT
2026-05-31 10:35:00+00:00,82.67,82.67,82.58,82.59,3702.068,1780223999999,305864.94968000,946,2317.19700000,191436.51825000,0,SOLUSDT
2026-05-31 10:40:00+00:00,82.59,82.59,82.54,82.59,997.004,1780224299999,82315.01170000,447,421.43300000,34796.50968000,0,SOLUSDT
2026-05-31 10:45:00+00:00,82.6,82.6,82.52,82.6,1029.749,1780224599999,85005.47866000,585,594.71900000,49094.60593000,0,SOLUSDT
2026-05-31 10:50:00+00:00,82.59,82.64,82.58,82.63,1619.215,1780224899999,133756.46190000,568,958.44300000,79171.57323000,0,SOLUSDT
2026-05-31 10:55:00+00:00,82.63,82.72,82.61,82.71,1606.8,1780225199999,132832.57873000,628,890.98100000,73676.06387000,0,SOLUSDT
2026-05-31 11:00:00+00:00,82.71,82.83,82.71,82.76,1407.568,1780225499999,116500.01079000,840,902.27400000,74671.07403000,0,SOLUSDT
2026-05-31 11:05:00+00:00,82.77,82.81,82.76,82.81,1191.23,1780225799999,98624.28346000,519,946.44900000,78359.87323000,0,SOLUSDT
2026-05-31 11:10:00+00:00,82.81,82.84,82.78,82.82,1224.689,1780226099999,101414.23273000,490,403.81600000,33438.08311000,0,SOLUSDT
2026-05-31 11:15:00+00:00,82.81,82.82,82.77,82.77,838.256,1780226399999,69402.59370000,536,422.18600000,34955.65946000,0,SOLUSDT
2026-05-31 11:20:00+00:00,82.77,82.78,82.67,82.73,1100.102,1780226699999,90997.08427000,565,467.05600000,38627.25293000,0,SOLUSDT
2026-05-31 11:25:00+00:00,82.74,82.85,82.74,82.84,1409.227,1780226999999,116674.19180000,433,942.72600000,78049.10635000,0,SOLUSDT
2026-05-31 11:30:00+00:00,82.84,82.84,82.74,82.75,1270.767,1780227299999,105184.14432000,745,621.92100000,51476.89718000,0,SOLUSDT
2026-05-31 11:35:00+00:00,82.75,82.85,82.75,82.8,2356.896,1780227599999,195124.30882000,590,1828.47500000,151382.77720000,0,SOLUSDT
2026-05-31 11:40:00+00:00,82.81,82.82,82.75,82.78,3693.265,1780227899999,305742.21233000,672,2923.47400000,242006.19487000,0,SOLUSDT
2026-05-31 11:45:00+00:00,82.79,82.8,82.72,82.76,1019.621,1780228199999,84376.57841000,530,358.54200000,29670.27635000,0,SOLUSDT
2026-05-31 11:50:00+00:00,82.75,82.79,82.7,82.72,1324.498,1780228499999,109580.36320000,463,843.31000000,69767.01827000,0,SOLUSDT
2026-05-31 11:55:00+00:00,82.72,82.77,82.67,82.76,2415.528,1780228799999,199833.66089000,530,1744.64800000,144341.23947000,0,SOLUSDT
2026-05-31 12:00:00+00:00,82.76,82.8,82.57,82.59,6563.611,1780229099999,542572.30413000,1205,3633.59300000,300352.19851000,0,SOLUSDT
2026-05-31 12:05:00+00:00,82.6,82.69,82.59,82.68,1233.003,1780229399999,101912.56650000,646,398.06400000,32902.03034000,0,SOLUSDT
2026-05-31 12:10:00+00:00,82.67,82.72,82.66,82.71,2235.87,1780229699999,184889.92312000,565,711.74900000,58855.22739000,0,SOLUSDT
2026-05-31 12:15:00+00:00,82.71,82.86,82.7,82.84,2223.168,1780229999999,184098.60798000,1119,1447.91600000,119893.18227000,0,SOLUSDT
2026-05-31 12:20:00+00:00,82.84,82.84,82.74,82.79,1799.296,1780230299999,148924.34393000,796,472.94900000,39146.45749000,0,SOLUSDT
2026-05-31 12:25:00+00:00,82.78,82.8,82.76,82.79,1399.229,1780230599999,115825.19793000,527,1115.82500000,92367.10060000,0,SOLUSDT
2026-05-31 12:30:00+00:00,82.78,82.79,82.72,82.74,922.429,1780230899999,76346.44181000,343,262.53800000,21731.15604000,0,SOLUSDT
2026-05-31 12:35:00+00:00,82.74,82.83,82.74,82.79,1947.485,1780231199999,161221.62423000,894,1507.31300000,124777.87652000,0,SOLUSDT
2026-05-31 12:40:00+00:00,82.8,82.92,82.78,82.92,2377.769,1780231499999,197005.05671000,800,2212.59200000,183315.94162000,0,SOLUSDT
2026-05-31 12:45:00+00:00,82.92,82.93,82.85,82.86,2096.346,1780231799999,173772.47843000,535,914.65400000,75824.88679000,0,SOLUSDT
2026-05-31 12:50:00+00:00,82.86,82.94,82.78,82.79,4217.868,1780232099999,349517.79097000,848,2815.84200000,233351.09885000,0,SOLUSDT
2026-05-31 12:55:00+00:00,82.79,82.82,82.76,82.82,1083.254,1780232399999,89688.08431000,362,625.77000000,51808.47844000,0,SOLUSDT
2026-05-31 13:00:00+00:00,82.82,82.86,82.75,82.76,2100.066,1780232699999,173931.55722000,861,1050.03900000,86968.13121000,0,SOLUSDT
2026-05-31 13:05:00+00:00,82.76,82.89,82.75,82.88,1511.747,1780232999999,125204.14364000,626,1294.32600000,107197.69451000,0,SOLUSDT
2026-05-31 13:10:00+00:00,82.89,82.95,82.89,82.93,1946.035,1780233299999,161373.05574000,626,1095.12400000,90811.96562000,0,SOLUSDT
2026-05-31 13:15:00+00:00,82.93,83.07,82.92,83.07,3999.088,1780233599999,331972.16307000,1164,3249.60000000,269773.05430000,0,SOLUSDT
2026-05-31 13:20:00+00:00,83.07,83.12,82.98,83.02,3500.622,1780233899999,290740.93935000,1035,2699.82500000,224229.16511000,0,SOLUSDT
2026-05-31 13:25:00+00:00,83.03,83.07,82.95,82.99,3202.902,1780234199999,265792.10652000,841,2186.72400000,181471.05214000,0,SOLUSDT
2026-05-31 13:30:00+00:00,83.0,83.03,82.92,82.92,2407.23,1780234499999,199743.12669000,768,1521.78700000,126272.06144000,0,SOLUSDT
2026-05-31 13:35:00+00:00,82.92,83.0,82.81,82.86,1809.169,1780234799999,149997.51261000,921,1288.31400000,106814.89338000,0,SOLUSDT
2026-05-31 13:40:00+00:00,82.86,82.86,82.78,82.82,2227.109,1780235099999,184424.47398000,534,1383.27900000,114535.41741000,0,SOLUSDT
2026-05-31 13:45:00+00:00,82.82,82.85,82.74,82.74,1710.52,1780235399999,141651.40216000,711,485.22900000,40189.45061000,0,SOLUSDT
2026-05-31 13:50:00+00:00,82.75,82.77,82.66,82.72,3685.39,1780235699999,304888.47898000,953,1281.72200000,106028.56078000,0,SOLUSDT
2026-05-31 13:55:00+00:00,82.73,82.77,82.72,82.77,1714.928,1780235999999,141891.97584000,634,975.91200000,80747.53309000,0,SOLUSDT
2026-05-31 14:00:00+00:00,82.76,82.77,82.58,82.65,5678.905,1780236299999,469262.18301000,1635,1452.88000000,120061.45007000,0,SOLUSDT
2026-05-31 14:05:00+00:00,82.64,82.72,82.6,82.71,1960.87,1780236599999,162059.22462000,801,986.67800000,81552.93922000,0,SOLUSDT
2026-05-31 14:10:00+00:00,82.71,82.76,82.3,82.38,15914.674,1780236899999,1312674.07407000,3223,4202.42900000,346595.98039000,0,SOLUSDT
2026-05-31 14:15:00+00:00,82.38,82.5,81.79,81.99,58182.177,1780237199999,4775223.66637000,13374,19049.32900000,1563518.18627000,0,SOLUSDT
2026-05-31 14:20:00+00:00,81.99,82.12,81.87,82.01,13137.27,1780237499999,1077467.39445000,4699,9497.21200000,778954.89332000,0,SOLUSDT
2026-05-31 14:25:00+00:00,82.01,82.08,81.93,82.0,6924.762,1780237799999,567879.98365000,2602,3872.36800000,317591.36761000,0,SOLUSDT
2026-05-31 14:30:00+00:00,82.0,82.11,81.95,82.1,12972.671,1780238099999,1064367.99552000,3254,8644.26700000,709256.28989000,0,SOLUSDT
2026-05-31 14:35:00+00:00,82.09,82.19,82.01,82.12,8028.849,1780238399999,659301.34244000,2264,4013.48100000,329480.29128000,0,SOLUSDT
2026-05-31 14:40:00+00:00,82.12,82.12,81.91,81.96,6567.174,1780238699999,538599.97219000,1909,2619.79100000,214893.33529000,0,SOLUSDT
2026-05-31 14:45:00+00:00,81.95,82.1,81.95,82.0,4945.485,1780238999999,405644.22318000,2197,3699.57800000,303440.44027000,0,SOLUSDT
2026-05-31 14:50:00+00:00,82.0,82.08,81.99,82.07,5144.668,1780239299999,422040.64276000,1473,3938.41000000,323064.20202000,0,SOLUSDT
2026-05-31 14:55:00+00:00,82.06,82.06,81.89,81.96,8554.545,1780239599999,701031.32286000,2205,3904.55000000,319939.82007000,0,SOLUSDT
2026-05-31 15:00:00+00:00,81.96,82.05,81.91,81.97,5041.51,1780239899999,413303.27801000,1678,3454.48600000,283194.86448000,0,SOLUSDT
2026-05-31 15:05:00+00:00,81.97,82.05,81.96,82.01,5747.559,1780240199999,471349.47068000,1409,3010.89500000,246919.58464000,0,SOLUSDT
2026-05-31 15:10:00+00:00,82.0,82.09,81.98,82.08,3998.203,1780240499999,327940.90088000,1186,2291.70400000,187997.71449000,0,SOLUSDT
2026-05-31 15:15:00+00:00,82.09,82.14,82.03,82.14,2317.808,1780240799999,190221.54125000,836,1209.40100000,99260.48865000,0,SOLUSDT
2026-05-31 15:20:00+00:00,82.14,82.21,82.12,82.21,2349.201,1780241099999,193010.90166000,832,1533.29900000,125975.05840000,0,SOLUSDT
2026-05-31 15:25:00+00:00,82.21,82.27,82.19,82.22,3592.091,1780241399999,295403.39340000,970,1357.53900000,111639.10856000,0,SOLUSDT
2026-05-31 15:30:00+00:00,82.23,82.23,82.15,82.19,1642.796,1780241699999,135006.24140000,510,1282.33700000,105383.26796000,0,SOLUSDT
2026-05-31 15:35:00+00:00,82.2,82.21,82.16,82.2,862.004,1780241999999,70841.12360000,442,411.03900000,33780.71998000,0,SOLUSDT
2026-05-31 15:40:00+00:00,82.2,82.2,81.98,81.98,5433.589,1780242299999,446005.18219000,1397,799.48700000,65610.91984000,0,SOLUSDT
2026-05-31 15:45:00+00:00,81.99,82.09,81.98,81.99,3414.784,1780242599999,280163.93303000,921,1128.40200000,92578.79563000,0,SOLUSDT
2026-05-31 15:50:00+00:00,81.98,82.05,81.95,82.02,1740.78,1780242899999,142748.24916000,797,613.83700000,50333.03964000,0,SOLUSDT
2026-05-31 15:55:00+00:00,82.02,82.03,81.81,81.88,7844.926,1780243199999,642594.97994000,1601,2220.07100000,181825.76496000,0,SOLUSDT
2026-05-31 16:00:00+00:00,81.88,82.04,81.83,82.01,5538.175,1780243499999,453784.87965000,1452,2265.38800000,185616.74953000,0,SOLUSDT
2026-05-31 16:05:00+00:00,82.01,82.04,81.92,81.92,1578.262,1780243799999,129406.35062000,866,777.48800000,63756.02717000,0,SOLUSDT
2026-05-31 16:10:00+00:00,81.93,81.94,81.69,81.77,5431.809,1780244099999,444221.20810000,1754,1443.39300000,118069.95614000,0,SOLUSDT
2026-05-31 16:15:00+00:00,81.78,81.85,81.78,81.85,2543.104,1780244399999,208048.64108000,1254,1206.52700000,98700.52868000,0,SOLUSDT
2026-05-31 16:20:00+00:00,81.84,81.87,81.65,81.74,11336.25,1780244699999,926974.01047000,2921,3516.61400000,287464.40699000,0,SOLUSDT
2026-05-31 16:25:00+00:00,81.74,81.76,81.61,81.75,3624.325,1780244999999,296034.66005000,1746,1991.96300000,162714.24910000,0,SOLUSDT
2026-05-31 16:30:00+00:00,81.74,81.75,81.42,81.46,20211.221,1780245299999,1648203.77873000,5455,4901.37800000,399743.21040000,0,SOLUSDT
2026-05-31 16:35:00+00:00,81.46,81.62,81.43,81.61,12897.787,1780245599999,1051578.42456000,2750,4698.26500000,383104.14683000,0,SOLUSDT
2026-05-31 16:40:00+00:00,81.61,81.67,81.56,81.58,4149.319,1780245899999,338681.48465000,994,2691.06900000,219665.13693000,0,SOLUSDT
2026-05-31 16:45:00+00:00,81.58,81.58,81.45,81.49,3801.24,1780246199999,309753.43473000,1335,1850.96100000,150835.95815000,0,SOLUSDT
2026-05-31 16:50:00+00:00,81.49,81.61,81.47,81.6,3431.963,1780246499999,279778.53752000,930,2529.51500000,206219.02571000,0,SOLUSDT
2026-05-31 16:55:00+00:00,81.6,81.61,81.54,81.59,3853.201,1780246799999,314347.06341000,526,1908.47300000,155710.53143000,0,SOLUSDT
2026-05-31 17:00:00+00:00,81.58,81.69,81.54,81.56,5460.229,1780247099999,445662.31701000,997,2133.22000000,174095.39285000,0,SOLUSDT
2026-05-31 17:05:00+00:00,81.56,81.65,81.55,81.56,7026.504,1780247399999,573217.84588000,1386,1589.85300000,129698.24729000,0,SOLUSDT
2026-05-31 17:10:00+00:00,81.55,81.57,81.46,81.55,8362.198,1780247699999,681744.24966000,1301,3708.35500000,302326.71005000,0,SOLUSDT
2026-05-31 17:15:00+00:00,81.55,81.67,81.54,81.61,4200.768,1780247999999,342883.31434000,983,1729.08700000,141106.42704000,0,SOLUSDT
2026-05-31 17:20:00+00:00,81.61,81.68,81.6,81.67,551.399,1780248299999,45020.86793000,457,325.67000000,26589.99734000,0,SOLUSDT
2026-05-31 17:25:00+00:00,81.68,81.75,81.67,81.73,1246.944,1780248599999,101895.13516000,574,667.79300000,54566.85016000,0,SOLUSDT
2026-05-31 17:30:00+00:00,81.74,81.84,81.73,81.8,2668.855,1780248899999,218290.19333000,1190,2216.15400000,181258.15957000,0,SOLUSDT
2026-05-31 17:35:00+00:00,81.81,81.9,81.81,81.88,1683.872,1780249199999,137824.15607000,909,1224.64400000,100231.63588000,0,SOLUSDT
2026-05-31 17:40:00+00:00,81.89,81.9,81.84,81.87,2520.429,1780249499999,206335.16847000,780,1380.38900000,112997.93436000,0,SOLUSDT
2026-05-31 17:45:00+00:00,81.87,81.9,81.85,81.86,1804.848,1780249799999,147781.45457000,668,1405.75900000,115107.36673000,0,SOLUSDT
2026-05-31 17:50:00+00:00,81.85,81.88,81.82,81.88,2389.15,1780250099999,195532.33605000,844,1109.73600000,90820.61263000,0,SOLUSDT
2026-05-31 17:55:00+00:00,81.87,81.88,81.83,81.87,1480.996,1780250399999,121218.26671000,725,1017.29600000,83261.32648000,0,SOLUSDT
2026-05-31 18:00:00+00:00,81.87,81.87,81.69,81.73,2817.685,1780250699999,230310.24646000,1142,821.44600000,67141.38651000,0,SOLUSDT
2026-05-31 18:05:00+00:00,81.73,81.81,81.73,81.77,1778.855,1780250999999,145431.45067000,698,647.11100000,52905.88149000,0,SOLUSDT
2026-05-31 18:10:00+00:00,81.76,81.82,81.73,81.74,1505.339,1780251299999,123124.58135000,571,601.23600000,49172.23621000,0,SOLUSDT
2026-05-31 18:15:00+00:00,81.73,81.73,81.61,81.69,2277.236,1780251599999,185961.35749000,1175,1248.24300000,101940.39050000,0,SOLUSDT
2026-05-31 18:20:00+00:00,81.68,81.71,81.63,81.67,1364.205,1780251899999,111429.50200000,544,429.85300000,35104.60976000,0,SOLUSDT
2026-05-31 18:25:00+00:00,81.67,81.76,81.67,81.73,1843.537,1780252199999,150669.65276000,570,1633.58000000,133508.39744000,0,SOLUSDT
2026-05-31 18:30:00+00:00,81.72,81.85,81.71,81.8,2274.198,1780252499999,185984.26270000,944,841.41200000,68826.40908000,0,SOLUSDT
2026-05-31 18:35:00+00:00,81.8,81.81,81.76,81.79,864.35,1780252799999,70684.53174000,443,273.72900000,22386.39634000,0,SOLUSDT
2026-05-31 18:40:00+00:00,81.79,81.83,81.74,81.76,1845.144,1780253099999,150901.11873000,681,1081.13100000,88416.35430000,0,SOLUSDT
2026-05-31 18:45:00+00:00,81.75,81.76,81.69,81.69,1250.269,1780253399999,102172.86574000,719,453.15500000,37031.54498000,0,SOLUSDT
2026-05-31 18:50:00+00:00,81.69,81.73,81.66,81.73,1453.917,1780253699999,118785.61915000,810,623.50100000,50942.22393000,0,SOLUSDT
2026-05-31 18:55:00+00:00,81.73,81.78,81.71,81.76,1672.641,1780253999999,136713.65549000,417,1233.51800000,100814.05273000,0,SOLUSDT
2026-05-31 19:00:00+00:00,81.75,81.8,81.67,81.67,3107.965,1780254299999,254079.00922000,1051,835.95200000,68336.93454000,0,SOLUSDT
2026-05-31 19:05:00+00:00,81.68,81.72,81.66,81.69,1115.115,1780254599999,91086.90406000,562,540.81700000,44175.09416000,0,SOLUSDT
2026-05-31 19:10:00+00:00,81.68,81.71,81.62,81.63,1833.734,1780254899999,149754.54215000,624,334.98300000,27360.22866000,0,SOLUSDT
2026-05-31 19:15:00+00:00,81.62,81.67,81.6,81.64,2755.533,1780255199999,224957.79901000,550,256.71600000,20957.13597000,0,SOLUSDT
2026-05-31 19:20:00+00:00,81.64,81.67,81.5,81.5,4000.342,1780255499999,326273.91141000,917,1833.73100000,149588.46196000,0,SOLUSDT
2026-05-31 19:25:00+00:00,81.5,81.54,81.43,81.53,4901.969,1780255799999,399397.10051000,1456,1846.99200000,150467.53661000,0,SOLUSDT
2026-05-31 19:30:00+00:00,81.53,81.57,81.33,81.44,4391.718,1780256099999,357614.39479000,1497,1263.16500000,102818.01053000,0,SOLUSDT
2026-05-31 19:35:00+00:00,81.43,81.52,81.43,81.51,883.69,1780256399999,71984.50519000,524,287.07600000,23388.03387000,0,SOLUSDT
2026-05-31 19:40:00+00:00,81.52,81.6,81.49,81.58,1154.841,1780256699999,94167.72937000,567,472.49700000,38523.67125000,0,SOLUSDT
2026-05-31 19:45:00+00:00,81.58,81.61,81.52,81.56,691.443,1780256999999,56392.79763000,433,220.79000000,18005.59880000,0,SOLUSDT
2026-05-31 19:50:00+00:00,81.55,81.59,81.53,81.59,876.553,1780257299999,71486.69726000,378,309.15700000,25213.78712000,0,SOLUSDT
2026-05-31 19:55:00+00:00,81.59,81.66,81.58,81.58,1890.644,1780257599999,154290.61396000,651,1071.14600000,87407.69549000,0,SOLUSDT
2026-05-31 20:00:00+00:00,81.59,81.77,81.59,81.67,3873.299,1780257899999,316284.94212000,1240,2465.97700000,201359.97741000,0,SOLUSDT
2026-05-31 20:05:00+00:00,81.66,81.82,81.65,81.81,5675.827,1780258199999,463883.49385000,1184,4259.40000000,348085.24335000,0,SOLUSDT
2026-05-31 20:10:00+00:00,81.8,81.8,81.7,81.75,1347.972,1780258499999,110196.74853000,465,609.79500000,49843.56240000,0,SOLUSDT
2026-05-31 20:15:00+00:00,81.76,81.85,81.74,81.81,2048.611,1780258799999,167591.81264000,616,1192.34000000,97536.65001000,0,SOLUSDT
2026-05-31 20:20:00+00:00,81.81,81.89,81.78,81.79,1403.587,1780259099999,114889.01852000,630,1042.18100000,85308.79452000,0,SOLUSDT
2026-05-31 20:25:00+00:00,81.8,81.83,81.79,81.79,979.381,1780259399999,80122.29711000,382,741.93200000,60697.15038000,0,SOLUSDT
2026-05-31 20:30:00+00:00,81.8,81.84,81.79,81.8,1014.28,1780259699999,82986.40822000,484,524.42000000,42907.52428000,0,SOLUSDT
2026-05-31 20:35:00+00:00,81.8,81.82,81.79,81.79,760.067,1780259999999,62170.01858000,323,531.81600000,43499.95792000,0,SOLUSDT
2026-05-31 20:40:00+00:00,81.8,81.82,81.74,81.82,2775.981,1780260299999,227056.23818000,599,2067.63300000,169126.18294000,0,SOLUSDT
2026-05-31 20:45:00+00:00,81.82,81.86,81.82,81.85,1547.472,1780260599999,126648.56327000,390,1039.72500000,85092.44878000,0,SOLUSDT
2026-05-31 20:50:00+00:00,81.85,81.93,81.85,81.93,1382.455,1780260899999,113182.66412000,453,704.64600000,57697.56279000,0,SOLUSDT
2026-05-31 20:55:00+00:00,81.93,82.01,81.93,81.97,1998.604,1780261199999,163817.60679000,780,1559.49800000,127821.46150000,0,SOLUSDT
2026-05-31 21:00:00+00:00,81.97,81.99,81.88,81.93,1530.2,1780261499999,125360.54434000,778,843.91800000,69142.68500000,0,SOLUSDT
2026-05-31 21:05:00+00:00,81.93,81.95,81.88,81.92,796.134,1780261799999,65213.12245000,433,455.17000000,37284.55718000,0,SOLUSDT
2026-05-31 21:10:00+00:00,81.91,81.94,81.89,81.91,1375.952,1780262099999,112711.55669000,441,473.45000000,38783.49787000,0,SOLUSDT
2026-05-31 21:15:00+00:00,81.91,82.07,81.9,81.97,1817.322,1780262399999,148984.89541000,921,1300.37700000,106597.54431000,0,SOLUSDT
2026-05-31 21:20:00+00:00,81.96,81.99,81.94,81.97,1857.516,1780262699999,152253.27113000,397,1652.28100000,135432.04079000,0,SOLUSDT
2026-05-31 21:25:00+00:00,81.97,82.0,81.92,81.93,1006.453,1780262999999,82475.31050000,417,206.02000000,16883.70874000,0,SOLUSDT
2026-05-31 21:30:00+00:00,81.92,81.98,81.91,81.98,2262.096,1780263299999,185338.46638000,428,847.69000000,69459.41122000,0,SOLUSDT
