open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-28 19:05:00+00:00,0.10002,0.10011,0.0999,0.0999,911047.0,1779995399999,91140.05372000,1882,477865.00000000,47820.75484000,0,DOGEUSDT,binance
2026-05-28 19:10:00+00:00,0.09991,0.09994,0.09978,0.09993,1746076.0,1779995699999,174348.40725000,1805,1077040.00000000,107530.33003000,0,DOGEUSDT,binance
2026-05-28 19:15:00+00:00,0.09992,0.10004,0.09985,0.10003,531335.0,1779995999999,53110.42699000,1477,268775.00000000,26870.36044000,0,DOGEUSDT,binance
2026-05-28 19:20:00+00:00,0.10003,0.10013,0.09997,0.10012,267706.0,1779996299999,26784.53560000,1473,97376.00000000,9744.32140000,0,DOGEUSDT,binance
2026-05-28 19:25:00+00:00,0.10012,0.1002,0.10006,0.10019,592406.0,1779996599999,59313.32798000,1454,183952.00000000,18417.38308000,0,DOGEUSDT,binance
2026-05-28 19:30:00+00:00,0.10019,0.10024,0.09997,0.09998,730298.0,1779996899999,73091.29239000,1655,365660.00000000,36601.32100000,0,DOGEUSDT,binance
2026-05-28 19:35:00+00:00,0.09998,0.09999,0.09987,0.09989,1076910.0,1779997199999,107637.29566000,1531,426846.00000000,42665.68251000,0,DOGEUSDT,binance
2026-05-28 19:40:00+00:00,0.09988,0.09995,0.09985,0.09989,376593.0,1779997499999,37620.06483000,1328,234761.00000000,23452.56637000,0,DOGEUSDT,binance
2026-05-28 19:45:00+00:00,0.09988,0.10002,0.09988,0.10002,442073.0,1779997799999,44191.86712000,1403,289337.00000000,28924.06277000,0,DOGEUSDT,binance
2026-05-28 19:50:00+00:00,0.10001,0.10001,0.09977,0.09985,3511977.0,1779998099999,350815.00029000,2027,867727.00000000,86676.39292000,0,DOGEUSDT,binance
2026-05-28 19:55:00+00:00,0.09984,0.09984,0.09949,0.09952,3206664.0,1779998399999,319524.37391000,2486,582013.00000000,57967.86745000,0,DOGEUSDT,binance
2026-05-28 20:00:00+00:00,0.09953,0.09967,0.09931,0.09935,7137813.0,1779998699999,709739.24040000,4625,1789250.00000000,178019.72873000,0,DOGEUSDT,binance
2026-05-28 20:05:00+00:00,0.09934,0.09938,0.09913,0.09934,2800273.0,1779998999999,277945.84388000,4829,1756513.00000000,174342.78045000,0,DOGEUSDT,binance
2026-05-28 20:10:00+00:00,0.09935,0.09965,0.09931,0.09957,3397512.0,1779999299999,338307.87320000,2981,2582356.00000000,257135.24496000,0,DOGEUSDT,binance
2026-05-28 20:15:00+00:00,0.09957,0.09982,0.09952,0.09982,1024979.0,1779999599999,102198.10823000,2619,541203.00000000,53966.39436000,0,DOGEUSDT,binance
2026-05-28 20:20:00+00:00,0.09981,0.09989,0.09976,0.09978,800562.0,1779999899999,79908.79870000,2166,402709.00000000,40201.80424000,0,DOGEUSDT,binance
2026-05-28 20:25:00+00:00,0.09978,0.09995,0.09977,0.09991,616694.0,1780000199999,61580.44262000,2056,264259.00000000,26388.93518000,0,DOGEUSDT,binance
2026-05-28 20:30:00+00:00,0.09991,0.10002,0.09985,0.09992,1861875.0,1780000499999,186043.48674000,2597,1614922.00000000,161363.70397000,0,DOGEUSDT,binance
2026-05-28 20:35:00+00:00,0.09992,0.10003,0.09989,0.09994,1182726.0,1780000799999,118225.39657000,1983,553440.00000000,55325.00873000,0,DOGEUSDT,binance
2026-05-28 20:40:00+00:00,0.09993,0.10003,0.09988,0.1,741268.0,1780001099999,74083.32252000,1713,472365.00000000,47209.44731000,0,DOGEUSDT,binance
2026-05-28 20:45:00+00:00,0.1,0.10008,0.09987,0.10006,1621607.0,1780001399999,162140.52640000,2190,1030967.00000000,103091.59084000,0,DOGEUSDT,binance
2026-05-28 20:50:00+00:00,0.10006,0.10006,0.09995,0.09998,172877.0,1780001699999,17290.36182000,1447,89565.00000000,8958.34004000,0,DOGEUSDT,binance
2026-05-28 20:55:00+00:00,0.09998,0.09998,0.09976,0.09976,489777.0,1780001999999,48885.98212000,1648,164996.00000000,16468.27443000,0,DOGEUSDT,binance
2026-05-28 21:00:00+00:00,0.09976,0.09991,0.09973,0.09973,915220.0,1780002299999,91362.14637000,1548,281688.00000000,28122.32457000,0,DOGEUSDT,binance
2026-05-28 21:05:00+00:00,0.09974,0.1002,0.0997,0.10019,5273757.0,1780002599999,527177.70472000,2837,3983354.00000000,398112.65702000,0,DOGEUSDT,binance
2026-05-28 21:10:00+00:00,0.10019,0.10053,0.10019,0.10035,3413727.0,1780002899999,342736.53947000,3087,1473298.00000000,147889.17159000,0,DOGEUSDT,binance
2026-05-28 21:15:00+00:00,0.10035,0.10042,0.10019,0.10019,1392353.0,1780003199999,139703.38303000,1856,309723.00000000,31072.59739000,0,DOGEUSDT,binance
2026-05-28 21:20:00+00:00,0.10019,0.1003,0.10004,0.10013,4630380.0,1780003499999,463873.29620000,2014,1845452.00000000,184921.52933000,0,DOGEUSDT,binance
2026-05-28 21:25:00+00:00,0.10013,0.10016,0.10005,0.10005,669866.0,1780003799999,67061.51364000,996,311976.00000000,31233.42798000,0,DOGEUSDT,binance
2026-05-28 21:30:00+00:00,0.10006,0.10008,0.10001,0.10008,1302088.0,1780004099999,130282.97871000,1035,929096.00000000,92966.66384000,0,DOGEUSDT,binance
2026-05-28 21:35:00+00:00,0.10008,0.10028,0.10007,0.10022,1980673.0,1780004399999,198381.31467000,1572,1199775.00000000,120133.83605000,0,DOGEUSDT,binance
2026-05-28 21:40:00+00:00,0.10023,0.10024,0.1001,0.10014,941035.0,1780004699999,94259.29290000,1599,397809.00000000,39842.82704000,0,DOGEUSDT,binance
2026-05-28 21:45:00+00:00,0.10015,0.10016,0.10001,0.10005,635382.0,1780004999999,63591.84437000,1311,247155.00000000,24733.93648000,0,DOGEUSDT,binance
2026-05-28 21:50:00+00:00,0.10005,0.10006,0.09997,0.10001,457125.0,1780005299999,45718.63107000,1178,229285.00000000,22931.08327000,0,DOGEUSDT,binance
2026-05-28 21:55:00+00:00,0.10001,0.10012,0.1,0.1,379151.0,1780005599999,37937.51567000,1087,221330.00000000,22142.88221000,0,DOGEUSDT,binance
2026-05-28 22:00:00+00:00,0.10001,0.10023,0.09988,0.09991,1434799.0,1780005899999,143548.94560000,2264,404626.00000000,40469.39972000,0,DOGEUSDT,binance
2026-05-28 22:05:00+00:00,0.0999,0.09999,0.09981,0.09991,958128.0,1780006199999,95704.53687000,1546,291630.00000000,29127.28733000,0,DOGEUSDT,binance
2026-05-28 22:10:00+00:00,0.0999,0.09991,0.09977,0.09985,358940.0,1780006499999,35828.57227000,1007,132976.00000000,13272.60279000,0,DOGEUSDT,binance
2026-05-28 22:15:00+00:00,0.09984,0.09985,0.09968,0.09969,457952.0,1780006799999,45694.31066000,937,204749.00000000,20434.47832000,0,DOGEUSDT,binance
2026-05-28 22:20:00+00:00,0.09968,0.09979,0.09961,0.09977,909840.0,1780007099999,90678.21330000,1115,574933.00000000,57304.40358000,0,DOGEUSDT,binance
2026-05-28 22:25:00+00:00,0.09977,0.09982,0.0996,0.0996,2910402.0,1780007399999,290198.48282000,1589,1832790.00000000,182756.14565000,0,DOGEUSDT,binance
2026-05-28 22:30:00+00:00,0.0996,0.09963,0.09949,0.09951,1088614.0,1780007699999,108353.53373000,1701,538703.00000000,53618.64669000,0,DOGEUSDT,binance
2026-05-28 22:35:00+00:00,0.09951,0.09951,0.09942,0.09943,2076047.0,1780007999999,206457.36820000,1713,1108030.00000000,110182.11948000,0,DOGEUSDT,binance
2026-05-28 22:40:00+00:00,0.09942,0.09943,0.09928,0.09934,1660184.0,1780008299999,164954.13905000,1941,813460.00000000,80834.84473000,0,DOGEUSDT,binance
2026-05-28 22:45:00+00:00,0.09934,0.09957,0.09933,0.09953,1066850.0,1780008599999,106114.86500000,1795,622879.00000000,61935.63016000,0,DOGEUSDT,binance
2026-05-28 22:50:00+00:00,0.09954,0.09965,0.09949,0.09955,1360105.0,1780008899999,135381.07723000,1766,980692.00000000,97607.95512000,0,DOGEUSDT,binance
2026-05-28 22:55:00+00:00,0.09955,0.09957,0.09946,0.09949,329823.0,1780009199999,32831.97847000,1209,149672.00000000,14898.09189000,0,DOGEUSDT,binance
2026-05-28 23:00:00+00:00,0.09948,0.09956,0.09941,0.0995,862501.0,1780009499999,85828.40798000,1990,499629.00000000,49716.36475000,0,DOGEUSDT,binance
2026-05-28 23:05:00+00:00,0.0995,0.09957,0.09949,0.09957,624564.0,1780009799999,62168.54410000,1914,232090.00000000,23103.17034000,0,DOGEUSDT,binance
2026-05-28 23:10:00+00:00,0.09956,0.09973,0.09955,0.09973,475057.0,1780010099999,47331.49840000,1807,335104.00000000,33389.69644000,0,DOGEUSDT,binance
2026-05-28 23:15:00+00:00,0.09972,0.09977,0.09964,0.09965,348880.0,1780010399999,34777.93656000,1711,108940.00000000,10863.61485000,0,DOGEUSDT,binance
2026-05-28 23:20:00+00:00,0.09965,0.09966,0.09955,0.09962,735862.0,1780010699999,73297.19743000,1762,403310.00000000,40167.87830000,0,DOGEUSDT,binance
2026-05-28 23:25:00+00:00,0.09963,0.09985,0.09962,0.09984,627602.0,1780010999999,62587.80152000,1631,492051.00000000,49076.94847000,0,DOGEUSDT,binance
2026-05-28 23:30:00+00:00,0.09984,0.09985,0.09973,0.09973,441508.0,1780011299999,44059.97785000,1828,182971.00000000,18261.43619000,0,DOGEUSDT,binance
2026-05-28 23:35:00+00:00,0.09973,0.09976,0.09963,0.09965,216395.0,1780011599999,21579.44272000,1519,52901.00000000,5273.68809000,0,DOGEUSDT,binance
2026-05-28 23:40:00+00:00,0.09964,0.09974,0.09956,0.09964,2828684.0,1780011899999,281843.64360000,2003,1167427.00000000,116305.55908000,0,DOGEUSDT,binance
2026-05-28 23:45:00+00:00,0.09965,0.09965,0.09945,0.09946,495347.0,1780012199999,49316.35727000,1513,289569.00000000,28833.95211000,0,DOGEUSDT,binance
2026-05-28 23:50:00+00:00,0.09946,0.09951,0.09943,0.09945,585377.0,1780012499999,58224.88121000,1485,77279.00000000,7685.89474000,0,DOGEUSDT,binance
2026-05-28 23:55:00+00:00,0.09946,0.09964,0.09945,0.09957,452894.0,1780012799999,45085.69320000,1694,217341.00000000,21633.16746000,0,DOGEUSDT,binance
2026-05-29 00:00:00+00:00,0.09956,0.09982,0.09956,0.09971,391577.0,1780013099999,39036.26179000,2447,148516.00000000,14802.65601000,0,DOGEUSDT,binance
2026-05-29 00:05:00+00:00,0.09972,0.09976,0.09963,0.09975,578996.0,1780013399999,57722.83297000,1953,423293.00000000,42200.80510000,0,DOGEUSDT,binance
2026-05-29 00:10:00+00:00,0.09975,0.0999,0.09973,0.09982,1073521.0,1780013699999,107136.73741000,2231,645574.00000000,64437.61080000,0,DOGEUSDT,binance
2026-05-29 00:15:00+00:00,0.09983,0.09989,0.09971,0.09981,419230.0,1780013999999,41847.33590000,2296,149865.00000000,14961.35614000,0,DOGEUSDT,binance
2026-05-29 00:20:00+00:00,0.09982,0.09992,0.09972,0.09992,529629.0,1780014299999,52882.23371000,1989,233195.00000000,23279.50433000,0,DOGEUSDT,binance
2026-05-29 00:25:00+00:00,0.09992,0.09999,0.0998,0.09981,318053.0,1780014599999,31777.68778000,2105,155809.00000000,15567.39205000,0,DOGEUSDT,binance
2026-05-29 00:30:00+00:00,0.09981,0.09982,0.0997,0.09981,1723082.0,1780014899999,171957.67439000,2135,424219.00000000,42327.55237000,0,DOGEUSDT,binance
2026-05-29 00:35:00+00:00,0.09982,0.09999,0.09979,0.09997,355573.0,1780015199999,35522.30906000,1850,133839.00000000,13369.71880000,0,DOGEUSDT,binance
2026-05-29 00:40:00+00:00,0.09996,0.09997,0.09985,0.09995,1557045.0,1780015499999,155590.62000000,1881,1190055.00000000,118921.19906000,0,DOGEUSDT,binance
2026-05-29 00:45:00+00:00,0.09995,0.10003,0.09987,0.09999,829320.0,1780015799999,82883.43122000,1948,294254.00000000,29416.61552000,0,DOGEUSDT,binance
2026-05-29 00:50:00+00:00,0.09998,0.1001,0.09985,0.09985,522447.0,1780016099999,52253.69909000,2238,179364.00000000,17944.32887000,0,DOGEUSDT,binance
2026-05-29 00:55:00+00:00,0.09985,0.09991,0.0998,0.09991,202434.0,1780016399999,20212.70039000,1593,119712.00000000,11953.30386000,0,DOGEUSDT,binance
2026-05-29 01:00:00+00:00,0.09991,0.10006,0.0999,0.09995,637493.0,1780016699999,63735.24995000,2152,366190.00000000,36613.47890000,0,DOGEUSDT,binance
2026-05-29 01:05:00+00:00,0.09994,0.1001,0.09994,0.10005,762709.0,1780016999999,76293.14129000,1970,474829.00000000,47496.33867000,0,DOGEUSDT,binance
2026-05-29 01:10:00+00:00,0.10004,0.10005,0.09985,0.0999,881461.0,1780017299999,88063.63692000,1779,154315.00000000,15423.50066000,0,DOGEUSDT,binance
2026-05-29 01:15:00+00:00,0.09989,0.09992,0.09972,0.09972,1513933.0,1780017599999,151116.75164000,1868,671769.00000000,67052.75552000,0,DOGEUSDT,binance
2026-05-29 01:20:00+00:00,0.09972,0.09973,0.09955,0.0996,832538.0,1780017899999,82918.17242000,2246,330743.00000000,32941.08425000,0,DOGEUSDT,binance
2026-05-29 01:25:00+00:00,0.0996,0.09968,0.09952,0.09955,764435.0,1780018199999,76137.82700000,1805,414851.00000000,41318.13178000,0,DOGEUSDT,binance
2026-05-29 01:30:00+00:00,0.09955,0.09958,0.09944,0.09957,3397737.0,1780018499999,338016.83550000,2364,443578.00000000,44145.49201000,0,DOGEUSDT,binance
2026-05-29 01:35:00+00:00,0.09957,0.09958,0.0993,0.09946,11626749.0,1780018799999,1155397.91893000,3279,2417586.00000000,240166.79585000,0,DOGEUSDT,binance
2026-05-29 01:40:00+00:00,0.09946,0.09958,0.09943,0.09956,728947.0,1780019099999,72526.81639000,1440,447235.00000000,44500.62624000,0,DOGEUSDT,binance
2026-05-29 01:45:00+00:00,0.09956,0.09962,0.0994,0.0994,1117059.0,1780019399999,111152.01666000,1936,482255.00000000,47985.63562000,0,DOGEUSDT,binance
2026-05-29 01:50:00+00:00,0.09941,0.09966,0.0994,0.09965,1161474.0,1780019699999,115585.22305000,1973,777922.00000000,77426.02632000,0,DOGEUSDT,binance
2026-05-29 01:55:00+00:00,0.09965,0.0997,0.09954,0.09954,584066.0,1780019999999,58187.51957000,1672,281632.00000000,28058.79573000,0,DOGEUSDT,binance
2026-05-29 02:00:00+00:00,0.09955,0.09966,0.09947,0.0996,819277.0,1780020299999,81569.44195000,2191,437529.00000000,43566.64371000,0,DOGEUSDT,binance
2026-05-29 02:05:00+00:00,0.09961,0.09971,0.09952,0.09959,3107291.0,1780020599999,309388.51008000,2053,1955040.00000000,194677.88807000,0,DOGEUSDT,binance
2026-05-29 02:10:00+00:00,0.0996,0.09963,0.09953,0.09955,894515.0,1780020899999,89069.47693000,1403,749989.00000000,74678.81824000,0,DOGEUSDT,binance
2026-05-29 02:15:00+00:00,0.09956,0.09959,0.09947,0.09955,390630.0,1780021199999,38886.08830000,1464,287861.00000000,28655.82348000,0,DOGEUSDT,binance
2026-05-29 02:20:00+00:00,0.09955,0.09955,0.09927,0.0993,1844838.0,1780021499999,183325.58489000,2321,762270.00000000,75746.01876000,0,DOGEUSDT,binance
2026-05-29 02:25:00+00:00,0.09929,0.09933,0.09916,0.09918,3388234.0,1780021799999,336209.21509000,2803,1389168.00000000,137879.82852000,0,DOGEUSDT,binance
2026-05-29 02:30:00+00:00,0.09918,0.09934,0.0991,0.09934,2557041.0,1780022099999,253682.03161000,3216,1387442.00000000,137664.58570000,0,DOGEUSDT,binance
2026-05-29 02:35:00+00:00,0.09933,0.09943,0.09932,0.0994,613013.0,1780022399999,60909.91058000,1710,391088.00000000,38861.52097000,0,DOGEUSDT,binance
2026-05-29 02:40:00+00:00,0.0994,0.09942,0.09915,0.09921,1311946.0,1780022699999,130203.85599000,1970,404980.00000000,40187.46499000,0,DOGEUSDT,binance
2026-05-29 02:45:00+00:00,0.0992,0.09927,0.09919,0.09923,570351.0,1780022999999,56596.64904000,1584,367323.00000000,36451.53063000,0,DOGEUSDT,binance
2026-05-29 02:50:00+00:00,0.09922,0.09927,0.09895,0.09896,2064220.0,1780023299999,204521.60365000,2757,706622.00000000,70030.56809000,0,DOGEUSDT,binance
2026-05-29 02:55:00+00:00,0.09896,0.099,0.09886,0.09896,2062572.0,1780023599999,204034.29634000,2480,842827.00000000,83368.94924000,0,DOGEUSDT,binance
2026-05-29 03:00:00+00:00,0.09897,0.09914,0.09897,0.09912,2593934.0,1780023899999,256856.23117000,2507,2253540.00000000,223135.14198000,0,DOGEUSDT,binance
2026-05-29 03:05:00+00:00,0.09912,0.09952,0.09912,0.09948,1423055.0,1780024199999,141400.07560000,3031,1017459.00000000,101083.29145000,0,DOGEUSDT,binance
2026-05-29 03:10:00+00:00,0.09948,0.09957,0.09945,0.09949,1107338.0,1780024499999,110204.04813000,2261,562886.00000000,56021.96010000,0,DOGEUSDT,binance
2026-05-29 03:15:00+00:00,0.0995,0.0995,0.09933,0.09938,869091.0,1780024799999,86387.01106000,1671,391472.00000000,38913.30454000,0,DOGEUSDT,binance
2026-05-29 03:20:00+00:00,0.09938,0.09938,0.09923,0.09925,498710.0,1780025099999,49506.91058000,1381,186345.00000000,18496.79372000,0,DOGEUSDT,binance
2026-05-29 03:25:00+00:00,0.09924,0.0993,0.09922,0.09924,318506.0,1780025399999,31621.08622000,1122,185231.00000000,18388.90142000,0,DOGEUSDT,binance
2026-05-29 03:30:00+00:00,0.09924,0.09937,0.0991,0.09936,1144199.0,1780025699999,113531.09416000,1466,851831.00000000,84535.71607000,0,DOGEUSDT,binance
2026-05-29 03:35:00+00:00,0.09937,0.09937,0.09914,0.09914,1563919.0,1780025999999,155201.54315000,1510,687776.00000000,68265.34959000,0,DOGEUSDT,binance
2026-05-29 03:40:00+00:00,0.09915,0.09928,0.09914,0.09922,605756.0,1780026299999,60103.47189000,1089,381495.00000000,37849.30683000,0,DOGEUSDT,binance
2026-05-29 03:45:00+00:00,0.09923,0.09923,0.09913,0.09915,260371.0,1780026599999,25820.66355000,1105,183758.00000000,18223.34346000,0,DOGEUSDT,binance
2026-05-29 03:50:00+00:00,0.09915,0.09922,0.09901,0.0991,5265098.0,1780026899999,521882.40530000,1745,4594420.00000000,455420.92884000,0,DOGEUSDT,binance
2026-05-29 03:55:00+00:00,0.09911,0.09919,0.09903,0.09907,1604038.0,1780027199999,158929.20855000,1404,543257.00000000,53838.30664000,0,DOGEUSDT,binance
2026-05-29 04:00:00+00:00,0.09908,0.09916,0.09903,0.09912,1685446.0,1780027499999,167028.99788000,1267,1287855.00000000,127628.53020000,0,DOGEUSDT,binance
2026-05-29 04:05:00+00:00,0.09913,0.09914,0.09874,0.09876,2855460.0,1780027799999,282202.29727000,2429,504974.00000000,49933.84283000,0,DOGEUSDT,binance
2026-05-29 04:10:00+00:00,0.09876,0.09878,0.09863,0.09871,1818944.0,1780028099999,179572.85998000,2308,882704.00000000,87144.18837000,0,DOGEUSDT,binance
2026-05-29 04:15:00+00:00,0.0987,0.09883,0.09868,0.09874,752995.0,1780028399999,74361.56487000,1323,261851.00000000,25859.47303000,0,DOGEUSDT,binance
2026-05-29 04:20:00+00:00,0.09873,0.09889,0.09868,0.09887,1970479.0,1780028699999,194749.98363000,1429,1586675.00000000,156836.70653000,0,DOGEUSDT,binance
2026-05-29 04:25:00+00:00,0.09886,0.09904,0.09886,0.099,909187.0,1780028999999,89977.72352000,1476,669779.00000000,66294.79141000,0,DOGEUSDT,binance
2026-05-29 04:30:00+00:00,0.09899,0.09909,0.09895,0.09905,569416.0,1780029299999,56383.71040000,1315,274061.00000000,27139.96692000,0,DOGEUSDT,binance
2026-05-29 04:35:00+00:00,0.09904,0.0991,0.099,0.09904,429983.0,1780029599999,42589.28499000,1056,201867.00000000,19995.75891000,0,DOGEUSDT,binance
2026-05-29 04:40:00+00:00,0.09904,0.09905,0.09899,0.09901,372297.0,1780029899999,36866.48295000,868,98398.00000000,9744.24962000,0,DOGEUSDT,binance
2026-05-29 04:45:00+00:00,0.09902,0.09915,0.09902,0.09913,662856.0,1780030199999,65690.95376000,1174,337950.00000000,33492.54379000,0,DOGEUSDT,binance
2026-05-29 04:50:00+00:00,0.09914,0.09915,0.09903,0.0991,428578.0,1780030499999,42467.29988000,920,278670.00000000,27611.94426000,0,DOGEUSDT,binance
2026-05-29 04:55:00+00:00,0.0991,0.09926,0.09906,0.09924,829314.0,1780030799999,82250.48460000,949,519744.00000000,51540.03582000,0,DOGEUSDT,binance
2026-05-29 05:00:00+00:00,0.09925,0.09947,0.09925,0.09945,579358.0,1780031099999,57568.49070000,1619,361566.00000000,35933.89424000,0,DOGEUSDT,binance
2026-05-29 05:05:00+00:00,0.09944,0.09954,0.09939,0.09953,691696.0,1780031399999,68801.62088000,1038,386087.00000000,38402.57491000,0,DOGEUSDT,binance
2026-05-29 05:10:00+00:00,0.09953,0.09964,0.0995,0.09954,1029717.0,1780031699999,102529.22756000,1114,504175.00000000,50206.97380000,0,DOGEUSDT,binance
2026-05-29 05:15:00+00:00,0.09954,0.09954,0.0994,0.09947,666007.0,1780031999999,66239.95821000,960,251074.00000000,24973.93574000,0,DOGEUSDT,binance
2026-05-29 05:20:00+00:00,0.09947,0.09947,0.09934,0.09938,203845.0,1780032299999,20258.85647000,612,45378.00000000,4510.70437000,0,DOGEUSDT,binance
2026-05-29 05:25:00+00:00,0.09938,0.0995,0.09936,0.09941,677081.0,1780032599999,67307.69319000,616,221895.00000000,22064.14458000,0,DOGEUSDT,binance
2026-05-29 05:30:00+00:00,0.09942,0.09943,0.09927,0.09929,834604.0,1780032899999,82893.87811000,1080,202881.00000000,20153.01400000,0,DOGEUSDT,binance
2026-05-29 05:35:00+00:00,0.09928,0.09933,0.09919,0.09932,404534.0,1780033199999,40150.03630000,837,240221.00000000,23842.38232000,0,DOGEUSDT,binance
2026-05-29 05:40:00+00:00,0.09931,0.09931,0.09923,0.0993,229338.0,1780033499999,22768.25120000,516,54746.00000000,5435.42087000,0,DOGEUSDT,binance
2026-05-29 05:45:00+00:00,0.09929,0.09962,0.09926,0.09954,665296.0,1780033799999,66172.90336000,1328,593206.00000000,59005.16942000,0,DOGEUSDT,binance
2026-05-29 05:50:00+00:00,0.09954,0.09956,0.09949,0.09951,294320.0,1780034099999,29291.75401000,397,94665.00000000,9420.87366000,0,DOGEUSDT,binance
2026-05-29 05:55:00+00:00,0.09952,0.0996,0.09946,0.09959,662109.0,1780034399999,65884.01427000,471,465571.00000000,46325.42394000,0,DOGEUSDT,binance
2026-05-29 06:00:00+00:00,0.09958,0.09965,0.0995,0.09963,389779.0,1780034699999,38812.95085000,900,95593.00000000,9519.99373000,0,DOGEUSDT,binance
2026-05-29 06:05:00+00:00,0.09963,0.09964,0.09951,0.09958,245508.0,1780034999999,24450.13680000,680,143450.00000000,14288.76576000,0,DOGEUSDT,binance
2026-05-29 06:10:00+00:00,0.09958,0.09965,0.09954,0.09963,299610.0,1780035299999,29841.37380000,788,89282.00000000,8894.03333000,0,DOGEUSDT,binance
2026-05-29 06:15:00+00:00,0.09964,0.09973,0.09961,0.09963,454082.0,1780035599999,45258.99842000,1225,270055.00000000,26915.61159000,0,DOGEUSDT,binance
2026-05-29 06:20:00+00:00,0.09963,0.09988,0.09961,0.09969,2891825.0,1780035899999,288551.47411000,2255,1114211.00000000,111177.67626000,0,DOGEUSDT,binance
2026-05-29 06:25:00+00:00,0.0997,0.09973,0.09956,0.09957,642380.0,1780036199999,63999.08613000,1277,208411.00000000,20767.06536000,0,DOGEUSDT,binance
