open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-29 23:50:00+00:00,0.2328,0.2331,0.2328,0.233,161793.6,1780098899999,37697.68220000,166,82241.20000000,19164.37544000,0,ADAUSDT,binance
2026-05-29 23:55:00+00:00,0.233,0.233,0.2328,0.2329,84674.3,1780099199999,19717.94176000,83,10532.80000000,2453.18991000,0,ADAUSDT,binance
2026-05-30 00:00:00+00:00,0.233,0.2332,0.2327,0.2328,224825.1,1780099499999,52379.98979000,201,47491.80000000,11068.70900000,0,ADAUSDT,binance
2026-05-30 00:05:00+00:00,0.2327,0.2334,0.2327,0.2334,876208.7,1780099799999,204181.36986000,412,351556.80000000,81941.84432000,0,ADAUSDT,binance
2026-05-30 00:10:00+00:00,0.2334,0.2336,0.2332,0.2335,328431.5,1780100099999,76670.40481000,211,210739.30000000,49195.77300000,0,ADAUSDT,binance
2026-05-30 00:15:00+00:00,0.2336,0.2338,0.2335,0.2335,407055.5,1780100399999,95105.09232000,223,65750.50000000,15365.65300000,0,ADAUSDT,binance
2026-05-30 00:20:00+00:00,0.2336,0.234,0.2335,0.2338,159229.9,1780100699999,37232.28344000,191,91792.60000000,21463.34253000,0,ADAUSDT,binance
2026-05-30 00:25:00+00:00,0.2338,0.234,0.2337,0.2339,154262.5,1780100999999,36076.20146000,162,37657.40000000,8807.54681000,0,ADAUSDT,binance
2026-05-30 00:30:00+00:00,0.2339,0.2341,0.2336,0.2339,593845.8,1780101299999,138839.53548000,320,186843.00000000,43698.05188000,0,ADAUSDT,binance
2026-05-30 00:35:00+00:00,0.2338,0.2346,0.2337,0.2345,113913.4,1780101599999,26681.42124000,217,66395.60000000,15551.17751000,0,ADAUSDT,binance
2026-05-30 00:40:00+00:00,0.2346,0.2349,0.2344,0.2348,359303.3,1780101899999,84295.31687000,297,164619.50000000,38628.42056000,0,ADAUSDT,binance
2026-05-30 00:45:00+00:00,0.2348,0.2355,0.2347,0.2351,604346.4,1780102199999,142090.06062000,539,307814.30000000,72361.92477000,0,ADAUSDT,binance
2026-05-30 00:50:00+00:00,0.2352,0.2353,0.2347,0.235,533502.9,1780102499999,125359.05742000,413,417232.70000000,98045.25665000,0,ADAUSDT,binance
2026-05-30 00:55:00+00:00,0.235,0.2354,0.2349,0.2351,523714.5,1780102799999,123199.74718000,248,290959.50000000,68443.95599000,0,ADAUSDT,binance
2026-05-30 01:00:00+00:00,0.2352,0.2356,0.2346,0.235,2166338.3,1780103099999,508929.76285000,904,468621.20000000,110134.25572000,0,ADAUSDT,binance
2026-05-30 01:05:00+00:00,0.2349,0.2358,0.2346,0.2357,530358.6,1780103399999,124608.76802000,403,238708.10000000,56143.00406000,0,ADAUSDT,binance
2026-05-30 01:10:00+00:00,0.2358,0.2358,0.2352,0.2356,423506.6,1780103699999,99731.43014000,306,155851.10000000,36699.38464000,0,ADAUSDT,binance
2026-05-30 01:15:00+00:00,0.2356,0.2358,0.2353,0.2357,164398.4,1780103999999,38731.81494000,195,104394.10000000,24594.24001000,0,ADAUSDT,binance
2026-05-30 01:20:00+00:00,0.2357,0.2361,0.2354,0.2361,287522.6,1780104299999,67791.07162000,311,203751.70000000,48041.59827000,0,ADAUSDT,binance
2026-05-30 01:25:00+00:00,0.236,0.2365,0.236,0.2362,529839.2,1780104599999,125211.34675000,356,121015.10000000,28594.33321000,0,ADAUSDT,binance
2026-05-30 01:30:00+00:00,0.2361,0.2373,0.2358,0.2364,1616820.1,1780104899999,382502.85033000,972,1121916.40000000,265360.51789000,0,ADAUSDT,binance
2026-05-30 01:35:00+00:00,0.2364,0.2369,0.2364,0.2365,241938.8,1780105199999,57257.36245000,229,74325.20000000,17584.29212000,0,ADAUSDT,binance
2026-05-30 01:40:00+00:00,0.2366,0.2368,0.2362,0.2368,252869.7,1780105499999,59813.82552000,270,99424.00000000,23517.33670000,0,ADAUSDT,binance
2026-05-30 01:45:00+00:00,0.2368,0.2377,0.2368,0.2375,429939.6,1780105799999,102066.37939000,367,342278.20000000,81266.76776000,0,ADAUSDT,binance
2026-05-30 01:50:00+00:00,0.2374,0.2374,0.2372,0.2374,385409.3,1780106099999,91451.67116000,283,132147.90000000,31355.52315000,0,ADAUSDT,binance
2026-05-30 01:55:00+00:00,0.2375,0.2378,0.2373,0.2378,366113.0,1780106399999,87008.01526000,249,146870.40000000,34900.86965000,0,ADAUSDT,binance
2026-05-30 02:00:00+00:00,0.2378,0.2383,0.2377,0.2379,956801.1,1780106699999,227755.66485000,827,328840.40000000,78250.99344000,0,ADAUSDT,binance
2026-05-30 02:05:00+00:00,0.238,0.2381,0.2372,0.2379,2011833.2,1780106999999,478126.85813000,762,318575.90000000,75749.60083000,0,ADAUSDT,binance
2026-05-30 02:10:00+00:00,0.2379,0.2388,0.2379,0.2384,439661.7,1780107299999,104798.48938000,485,260149.70000000,62008.92165000,0,ADAUSDT,binance
2026-05-30 02:15:00+00:00,0.2383,0.2387,0.2383,0.2385,374197.4,1780107599999,89263.65224000,313,242479.10000000,57846.39627000,0,ADAUSDT,binance
2026-05-30 02:20:00+00:00,0.2385,0.2386,0.2383,0.2383,291260.4,1780107899999,69440.38324000,298,118565.10000000,28269.97510000,0,ADAUSDT,binance
2026-05-30 02:25:00+00:00,0.2383,0.2384,0.2378,0.238,266161.0,1780108199999,63366.95257000,220,65501.10000000,15591.55337000,0,ADAUSDT,binance
2026-05-30 02:30:00+00:00,0.2379,0.2384,0.2378,0.2381,365058.9,1780108499999,86914.06542000,315,163845.70000000,38992.13227000,0,ADAUSDT,binance
2026-05-30 02:35:00+00:00,0.2382,0.2383,0.2373,0.2373,1616465.7,1780108799999,384299.39232000,640,800033.00000000,190209.56491000,0,ADAUSDT,binance
2026-05-30 02:40:00+00:00,0.2374,0.2379,0.2374,0.2377,845355.3,1780109099999,200782.76667000,420,731753.60000000,173794.82248000,0,ADAUSDT,binance
2026-05-30 02:45:00+00:00,0.2377,0.2381,0.2375,0.2379,604645.4,1780109399999,143805.25304000,356,415931.10000000,98920.58912000,0,ADAUSDT,binance
2026-05-30 02:50:00+00:00,0.2378,0.2385,0.2378,0.2385,458348.6,1780109699999,109139.21211000,318,68062.10000000,16205.92728000,0,ADAUSDT,binance
2026-05-30 02:55:00+00:00,0.2385,0.2386,0.2383,0.2386,742134.8,1780109999999,176924.45040000,324,421169.30000000,100410.63054000,0,ADAUSDT,binance
2026-05-30 03:00:00+00:00,0.2385,0.2394,0.2384,0.2386,1041969.0,1780110299999,248963.75532000,1175,470492.80000000,112444.02013000,0,ADAUSDT,binance
2026-05-30 03:05:00+00:00,0.2386,0.239,0.2384,0.2389,359102.8,1780110599999,85712.04925000,294,232652.70000000,55521.23510000,0,ADAUSDT,binance
2026-05-30 03:10:00+00:00,0.239,0.2391,0.2387,0.2387,285594.9,1780110899999,68198.52625000,264,59324.20000000,14173.50117000,0,ADAUSDT,binance
2026-05-30 03:15:00+00:00,0.2386,0.2386,0.2383,0.2383,763033.8,1780111199999,181961.35020000,333,382182.40000000,91135.17779000,0,ADAUSDT,binance
2026-05-30 03:20:00+00:00,0.2383,0.2385,0.2377,0.2378,654191.2,1780111499999,155794.42023000,444,237298.70000000,56547.94863000,0,ADAUSDT,binance
2026-05-30 03:25:00+00:00,0.2378,0.2378,0.2373,0.2375,3543716.7,1780111799999,841667.30203000,1514,1632020.60000000,387575.01944000,0,ADAUSDT,binance
2026-05-30 03:30:00+00:00,0.2374,0.2376,0.2371,0.2373,646497.8,1780112099999,153468.09538000,454,347703.40000000,82556.13754000,0,ADAUSDT,binance
2026-05-30 03:35:00+00:00,0.2373,0.2374,0.2369,0.237,159207.1,1780112399999,37744.76875000,248,37594.10000000,8913.55508000,0,ADAUSDT,binance
2026-05-30 03:40:00+00:00,0.2369,0.2369,0.2362,0.2363,587567.6,1780112699999,139003.60347000,525,223541.50000000,52899.88861000,0,ADAUSDT,binance
2026-05-30 03:45:00+00:00,0.2362,0.2368,0.2362,0.2367,271434.4,1780112999999,64215.04990000,240,150644.50000000,35633.35900000,0,ADAUSDT,binance
2026-05-30 03:50:00+00:00,0.2367,0.2368,0.2366,0.2366,216127.9,1780113299999,51154.40709000,139,113487.60000000,26862.82039000,0,ADAUSDT,binance
2026-05-30 03:55:00+00:00,0.2367,0.2367,0.2364,0.2364,294391.7,1780113599999,69647.55274000,221,77080.60000000,18238.43512000,0,ADAUSDT,binance
2026-05-30 04:00:00+00:00,0.2365,0.2371,0.2364,0.2365,395047.1,1780113899999,93470.12437000,368,219298.50000000,51906.38491000,0,ADAUSDT,binance
2026-05-30 04:05:00+00:00,0.2364,0.2364,0.2357,0.2358,210064.0,1780114199999,49593.45625000,414,34413.80000000,8126.17072000,0,ADAUSDT,binance
2026-05-30 04:10:00+00:00,0.2358,0.2366,0.2357,0.2365,440504.2,1780114499999,103972.12410000,375,200905.00000000,47440.46323000,0,ADAUSDT,binance
2026-05-30 04:15:00+00:00,0.2366,0.2366,0.2357,0.2358,191987.2,1780114799999,45330.51866000,270,70876.70000000,16732.19889000,0,ADAUSDT,binance
2026-05-30 04:20:00+00:00,0.2358,0.2359,0.2349,0.2354,833205.9,1780115099999,196069.02226000,781,352405.20000000,82894.04190000,0,ADAUSDT,binance
2026-05-30 04:25:00+00:00,0.2354,0.2354,0.2341,0.2346,3608086.8,1780115399999,846974.74261000,1644,2321206.50000000,544931.35286000,0,ADAUSDT,binance
2026-05-30 04:30:00+00:00,0.2346,0.2347,0.2339,0.234,653417.6,1780115699999,153078.92577000,569,258141.40000000,60475.30040000,0,ADAUSDT,binance
2026-05-30 04:35:00+00:00,0.2341,0.2345,0.2339,0.2344,519731.6,1780115999999,121711.14073000,366,197236.90000000,46197.14005000,0,ADAUSDT,binance
2026-05-30 04:40:00+00:00,0.2345,0.2345,0.2342,0.2345,81501.9,1780116299999,19098.73008000,116,51671.50000000,12110.35068000,0,ADAUSDT,binance
2026-05-30 04:45:00+00:00,0.2345,0.2349,0.2343,0.2348,535590.4,1780116599999,125661.60921000,317,155614.40000000,36517.21327000,0,ADAUSDT,binance
2026-05-30 04:50:00+00:00,0.2348,0.2352,0.2348,0.235,767319.3,1780116899999,180308.88669000,348,297179.40000000,69836.17441000,0,ADAUSDT,binance
2026-05-30 04:55:00+00:00,0.235,0.2351,0.2348,0.2351,280380.3,1780117199999,65874.55757000,150,192400.60000000,45207.73902000,0,ADAUSDT,binance
2026-05-30 05:00:00+00:00,0.235,0.2352,0.2347,0.2348,487654.2,1780117499999,114540.09382000,365,330307.60000000,77573.32367000,0,ADAUSDT,binance
2026-05-30 05:05:00+00:00,0.2349,0.2359,0.2349,0.2355,1203902.3,1780117799999,283369.57307000,663,764952.30000000,180011.47285000,0,ADAUSDT,binance
2026-05-30 05:10:00+00:00,0.2354,0.2356,0.2353,0.2356,201048.4,1780118099999,47339.59885000,144,110752.00000000,26081.65818000,0,ADAUSDT,binance
2026-05-30 05:15:00+00:00,0.2356,0.2356,0.2353,0.2355,175304.6,1780118399999,41285.93016000,156,138204.80000000,32549.97742000,0,ADAUSDT,binance
2026-05-30 05:20:00+00:00,0.2355,0.2356,0.2353,0.2354,155457.4,1780118699999,36598.98639000,123,28965.00000000,6823.01569000,0,ADAUSDT,binance
2026-05-30 05:25:00+00:00,0.2353,0.2354,0.2348,0.235,519960.9,1780118999999,122199.38825000,312,82656.90000000,19443.71002000,0,ADAUSDT,binance
2026-05-30 05:30:00+00:00,0.2349,0.2352,0.2349,0.235,207739.9,1780119299999,48826.05583000,127,159725.50000000,37539.06090000,0,ADAUSDT,binance
2026-05-30 05:35:00+00:00,0.235,0.2354,0.235,0.2354,149374.7,1780119599999,35138.79944000,165,91597.50000000,21546.05325000,0,ADAUSDT,binance
2026-05-30 05:40:00+00:00,0.2354,0.2354,0.2352,0.2354,69382.6,1780119899999,16328.47911000,86,30904.90000000,7274.66710000,0,ADAUSDT,binance
2026-05-30 05:45:00+00:00,0.2355,0.2357,0.2353,0.2356,57227.9,1780120199999,13477.07554000,90,18851.90000000,4440.66888000,0,ADAUSDT,binance
2026-05-30 05:50:00+00:00,0.2356,0.2356,0.2355,0.2355,218622.2,1780120499999,51486.70429000,153,103935.80000000,24478.05709000,0,ADAUSDT,binance
2026-05-30 05:55:00+00:00,0.2356,0.2359,0.2355,0.2358,150854.5,1780120799999,35562.67571000,112,106256.20000000,25046.86125000,0,ADAUSDT,binance
2026-05-30 06:00:00+00:00,0.2358,0.2358,0.2355,0.2355,53309.6,1780121099999,12561.18418000,67,15591.40000000,3673.77005000,0,ADAUSDT,binance
2026-05-30 06:05:00+00:00,0.2355,0.2355,0.2352,0.2354,169455.5,1780121399999,39884.59989000,153,97762.40000000,23008.75324000,0,ADAUSDT,binance
2026-05-30 06:10:00+00:00,0.2355,0.2355,0.2352,0.2352,152298.6,1780121699999,35839.99431000,166,22565.50000000,5309.20223000,0,ADAUSDT,binance
2026-05-30 06:15:00+00:00,0.2352,0.2353,0.2351,0.2353,160620.3,1780121999999,37788.18452000,101,34368.70000000,8085.46844000,0,ADAUSDT,binance
2026-05-30 06:20:00+00:00,0.2354,0.2355,0.2353,0.2355,9909.9,1780122299999,2333.09718000,47,7648.60000000,1800.81244000,0,ADAUSDT,binance
2026-05-30 06:25:00+00:00,0.2355,0.2359,0.2353,0.2359,281621.0,1780122599999,66315.90573000,152,239066.20000000,56295.59638000,0,ADAUSDT,binance
2026-05-30 06:30:00+00:00,0.2359,0.2361,0.2358,0.2359,72329.6,1780122899999,17063.74576000,145,29798.90000000,7030.95567000,0,ADAUSDT,binance
2026-05-30 06:35:00+00:00,0.236,0.2363,0.2358,0.236,222164.7,1780123199999,52437.96436000,199,82173.10000000,19397.60381000,0,ADAUSDT,binance
2026-05-30 06:40:00+00:00,0.2359,0.236,0.2357,0.2359,83403.7,1780123499999,19671.25526000,102,43795.00000000,10329.84440000,0,ADAUSDT,binance
2026-05-30 06:45:00+00:00,0.236,0.236,0.2356,0.2356,187062.0,1780123799999,44115.49786000,108,48279.30000000,11381.75305000,0,ADAUSDT,binance
2026-05-30 06:50:00+00:00,0.2356,0.2357,0.2354,0.2356,104221.6,1780124099999,24546.48601000,91,55108.30000000,12980.56871000,0,ADAUSDT,binance
2026-05-30 06:55:00+00:00,0.2355,0.2355,0.2352,0.2354,150883.2,1780124399999,35503.71459000,120,73373.10000000,17262.86737000,0,ADAUSDT,binance
2026-05-30 07:00:00+00:00,0.2354,0.2354,0.2348,0.2349,172189.1,1780124699999,40476.20666000,185,18428.10000000,4331.02619000,0,ADAUSDT,binance
2026-05-30 07:05:00+00:00,0.2349,0.2352,0.2349,0.2351,114626.1,1780124999999,26942.22113000,129,87728.40000000,20620.12966000,0,ADAUSDT,binance
2026-05-30 07:10:00+00:00,0.2351,0.2352,0.235,0.2351,174853.6,1780125299999,41102.28181000,126,66513.00000000,15637.47412000,0,ADAUSDT,binance
2026-05-30 07:15:00+00:00,0.2351,0.2353,0.2351,0.2352,67692.6,1780125599999,15921.77527000,98,47345.40000000,11135.93746000,0,ADAUSDT,binance
2026-05-30 07:20:00+00:00,0.2352,0.2355,0.2352,0.2354,58039.3,1780125899999,13656.56254000,80,33605.10000000,7909.49494000,0,ADAUSDT,binance
2026-05-30 07:25:00+00:00,0.2354,0.2357,0.2353,0.2353,495882.0,1780126199999,116778.37982000,263,346786.30000000,81678.50420000,0,ADAUSDT,binance
2026-05-30 07:30:00+00:00,0.2353,0.2355,0.2352,0.2354,185082.0,1780126499999,43564.48344000,151,66629.10000000,15685.30513000,0,ADAUSDT,binance
2026-05-30 07:35:00+00:00,0.2354,0.2354,0.2347,0.2349,238898.0,1780126799999,56128.71573000,247,86750.00000000,20379.21849000,0,ADAUSDT,binance
2026-05-30 07:40:00+00:00,0.2349,0.2349,0.2347,0.2348,84682.3,1780127099999,19885.60769000,93,40417.80000000,9492.56818000,0,ADAUSDT,binance
2026-05-30 07:45:00+00:00,0.2348,0.235,0.2347,0.235,29082.0,1780127399999,6827.77047000,86,12557.20000000,2949.10865000,0,ADAUSDT,binance
2026-05-30 07:50:00+00:00,0.235,0.2352,0.2349,0.2351,222461.4,1780127699999,52296.37889000,100,217872.90000000,51218.36448000,0,ADAUSDT,binance
2026-05-30 07:55:00+00:00,0.2351,0.2354,0.235,0.2353,77824.2,1780127999999,18299.96055000,105,53291.60000000,12532.46921000,0,ADAUSDT,binance
2026-05-30 08:00:00+00:00,0.2353,0.2356,0.2352,0.2354,180452.0,1780128299999,42489.29425000,157,105994.80000000,24960.68225000,0,ADAUSDT,binance
2026-05-30 08:05:00+00:00,0.2354,0.2355,0.2353,0.2354,118792.4,1780128599999,27966.90751000,101,23011.90000000,5418.23553000,0,ADAUSDT,binance
2026-05-30 08:10:00+00:00,0.2354,0.2355,0.2352,0.2355,82855.4,1780128899999,19500.89963000,81,28464.90000000,6698.61644000,0,ADAUSDT,binance
2026-05-30 08:15:00+00:00,0.2355,0.2355,0.2352,0.2352,117897.7,1780129199999,27744.98461000,96,32152.00000000,7567.87609000,0,ADAUSDT,binance
2026-05-30 08:20:00+00:00,0.2351,0.2354,0.2351,0.2354,110932.3,1780129499999,26102.85428000,94,100075.70000000,23548.16328000,0,ADAUSDT,binance
2026-05-30 08:25:00+00:00,0.2354,0.2355,0.2352,0.2352,22798.6,1780129799999,5366.59133000,39,8663.60000000,2040.11001000,0,ADAUSDT,binance
2026-05-30 08:30:00+00:00,0.2353,0.2353,0.235,0.235,44213.7,1780130099999,10397.90041000,64,19667.00000000,4625.07193000,0,ADAUSDT,binance
2026-05-30 08:35:00+00:00,0.235,0.2352,0.2349,0.2349,232766.0,1780130399999,54699.28629000,152,43648.80000000,10260.59182000,0,ADAUSDT,binance
2026-05-30 08:40:00+00:00,0.235,0.2351,0.2348,0.2348,183947.7,1780130699999,43222.47017000,118,101522.00000000,23859.61511000,0,ADAUSDT,binance
2026-05-30 08:45:00+00:00,0.2348,0.2349,0.2346,0.2349,132510.6,1780130999999,31105.11635000,110,53561.60000000,12575.32905000,0,ADAUSDT,binance
2026-05-30 08:50:00+00:00,0.2348,0.235,0.2347,0.2349,518108.4,1780131299999,121693.01219000,176,443447.80000000,104162.46834000,0,ADAUSDT,binance
2026-05-30 08:55:00+00:00,0.2348,0.2348,0.2342,0.2343,272328.9,1780131599999,63857.62212000,299,58505.00000000,13709.30760000,0,ADAUSDT,binance
2026-05-30 09:00:00+00:00,0.2342,0.2344,0.234,0.2344,169684.6,1780131899999,39728.33569000,246,110354.70000000,25835.96879000,0,ADAUSDT,binance
2026-05-30 09:05:00+00:00,0.2343,0.2347,0.2341,0.2347,138591.9,1780132199999,32477.29474000,196,75111.80000000,17606.33818000,0,ADAUSDT,binance
2026-05-30 09:10:00+00:00,0.2347,0.2349,0.2346,0.2349,130523.1,1780132499999,30644.08691000,152,45182.10000000,10610.02771000,0,ADAUSDT,binance
2026-05-30 09:15:00+00:00,0.2348,0.235,0.2348,0.2348,56251.3,1780132799999,13210.15092000,83,31749.70000000,7456.70109000,0,ADAUSDT,binance
2026-05-30 09:20:00+00:00,0.2348,0.235,0.2348,0.2349,55905.8,1780133099999,13129.42705000,166,45705.20000000,10734.16305000,0,ADAUSDT,binance
2026-05-30 09:25:00+00:00,0.2349,0.2353,0.2349,0.2353,238841.0,1780133399999,56180.34648000,210,177409.80000000,41727.22534000,0,ADAUSDT,binance
2026-05-30 09:30:00+00:00,0.2353,0.2354,0.235,0.2351,38455.8,1780133699999,9047.04526000,81,23729.70000000,5582.43888000,0,ADAUSDT,binance
2026-05-30 09:35:00+00:00,0.2351,0.2352,0.2349,0.2351,100597.3,1780133999999,23644.82988000,106,38814.90000000,9125.08316000,0,ADAUSDT,binance
2026-05-30 09:40:00+00:00,0.235,0.235,0.2348,0.2349,108369.2,1780134299999,25452.32162000,115,25971.80000000,6100.91626000,0,ADAUSDT,binance
2026-05-30 09:45:00+00:00,0.235,0.2351,0.2349,0.2351,85820.8,1780134599999,20168.99144000,64,28183.90000000,6624.60399000,0,ADAUSDT,binance
2026-05-30 09:50:00+00:00,0.235,0.2355,0.235,0.2354,117526.5,1780134899999,27646.97302000,123,90800.30000000,21358.95212000,0,ADAUSDT,binance
2026-05-30 09:55:00+00:00,0.2354,0.2354,0.2351,0.2353,84109.4,1780135199999,19780.47243000,211,14562.50000000,3426.32766000,0,ADAUSDT,binance
2026-05-30 10:00:00+00:00,0.2353,0.2354,0.2351,0.2352,77623.8,1780135499999,18261.28991000,84,46004.20000000,10821.78407000,0,ADAUSDT,binance
2026-05-30 10:05:00+00:00,0.2352,0.2354,0.2351,0.2353,49547.5,1780135799999,11656.11888000,78,37926.00000000,8922.71760000,0,ADAUSDT,binance
2026-05-30 10:10:00+00:00,0.2353,0.2354,0.235,0.2352,259305.2,1780136099999,60964.57697000,162,101938.70000000,23968.68514000,0,ADAUSDT,binance
2026-05-30 10:15:00+00:00,0.2352,0.2356,0.2351,0.2355,216236.6,1780136399999,50879.02494000,219,128274.40000000,30187.74127000,0,ADAUSDT,binance
2026-05-30 10:20:00+00:00,0.2355,0.2356,0.2352,0.2352,229365.2,1780136699999,53977.56231000,156,25682.90000000,6044.96864000,0,ADAUSDT,binance
2026-05-30 10:25:00+00:00,0.2353,0.2353,0.2349,0.2349,108484.7,1780136999999,25503.78867000,167,33180.90000000,7799.78632000,0,ADAUSDT,binance
2026-05-30 10:30:00+00:00,0.2349,0.2351,0.2349,0.2351,106799.2,1780137299999,25097.80120000,82,81920.80000000,19251.54123000,0,ADAUSDT,binance
2026-05-30 10:35:00+00:00,0.2351,0.2352,0.235,0.235,118253.6,1780137599999,27801.55468000,102,71643.80000000,16843.82332000,0,ADAUSDT,binance
2026-05-30 10:40:00+00:00,0.2351,0.2354,0.2351,0.2354,229855.3,1780137899999,54092.65479000,141,209930.40000000,49405.97585000,0,ADAUSDT,binance
2026-05-30 10:45:00+00:00,0.2354,0.2355,0.2352,0.2353,220105.4,1780138199999,51822.08380000,110,173289.60000000,40804.35101000,0,ADAUSDT,binance
2026-05-30 10:50:00+00:00,0.2353,0.2354,0.2351,0.2352,196185.0,1780138499999,46131.16516000,104,11696.70000000,2752.70882000,0,ADAUSDT,binance
2026-05-30 10:55:00+00:00,0.2352,0.2352,0.2347,0.2349,295435.5,1780138799999,69404.12208000,170,104302.70000000,24491.24296000,0,ADAUSDT,binance
2026-05-30 11:00:00+00:00,0.2348,0.2352,0.2348,0.235,125648.5,1780139099999,29525.00202000,165,95028.20000000,22330.10238000,0,ADAUSDT,binance
2026-05-30 11:05:00+00:00,0.2349,0.235,0.2346,0.2346,74407.4,1780139399999,17462.06885000,125,27813.60000000,6528.60913000,0,ADAUSDT,binance
2026-05-30 11:10:00+00:00,0.2345,0.2347,0.2345,0.2347,62732.3,1780139699999,14715.24522000,96,17813.40000000,4179.91696000,0,ADAUSDT,binance
2026-05-30 11:15:00+00:00,0.2347,0.2347,0.2343,0.2344,90138.7,1780139999999,21136.37812000,121,30638.30000000,7184.50497000,0,ADAUSDT,binance
2026-05-30 11:20:00+00:00,0.2344,0.2346,0.2343,0.2346,74570.0,1780140299999,17480.03601000,138,49853.10000000,11686.91489000,0,ADAUSDT,binance
2026-05-30 11:25:00+00:00,0.2346,0.2348,0.2345,0.2346,62302.9,1780140599999,14621.28593000,272,19150.40000000,4494.08211000,0,ADAUSDT,binance
2026-05-30 11:30:00+00:00,0.2346,0.2349,0.2346,0.2349,31990.0,1780140899999,7512.74410000,43,29894.30000000,7020.73822000,0,ADAUSDT,binance
2026-05-30 11:35:00+00:00,0.2349,0.2353,0.2348,0.2352,130732.4,1780141199999,30739.26607000,170,73296.90000000,17234.90048000,0,ADAUSDT,binance
2026-05-30 11:40:00+00:00,0.2352,0.2353,0.235,0.2353,73067.1,1780141499999,17182.58245000,95,62702.00000000,14745.89610000,0,ADAUSDT,binance
2026-05-30 11:45:00+00:00,0.2353,0.2355,0.2351,0.2352,91134.6,1780141799999,21445.05632000,321,54080.50000000,12725.39000000,0,ADAUSDT,binance
2026-05-30 11:50:00+00:00,0.2352,0.2353,0.235,0.2353,103472.2,1780142099999,24333.08246000,254,79599.60000000,18720.22476000,0,ADAUSDT,binance
2026-05-30 11:55:00+00:00,0.2352,0.2353,0.2351,0.2353,32425.5,1780142399999,7624.38333000,65,7010.80000000,1648.97186000,0,ADAUSDT,binance
2026-05-30 12:00:00+00:00,0.2353,0.2353,0.2351,0.2352,70308.7,1780142699999,16536.35459000,72,63076.60000000,14835.63692000,0,ADAUSDT,binance
