open_time,open,high,low,close,volume,turnover,symbol,exchange
2026-05-29 07:25:00+00:00,82.4,82.41,82.3,82.36,537.7179,44279.488047,SOLUSDT,bybit
2026-05-29 07:30:00+00:00,82.36,82.37,82.14,82.16,2757.517,226664.820267,SOLUSDT,bybit
2026-05-29 07:35:00+00:00,82.16,82.18,82.0,82.05,2327.2337,190986.400165,SOLUSDT,bybit
2026-05-29 07:40:00+00:00,82.05,82.05,81.92,81.95,2457.3788,201464.51786,SOLUSDT,bybit
2026-05-29 07:45:00+00:00,81.95,82.04,81.9,82.03,2105.6164,172632.956108,SOLUSDT,bybit
2026-05-29 07:50:00+00:00,82.03,82.11,82.02,82.06,1547.6083,126998.291102,SOLUSDT,bybit
2026-05-29 07:55:00+00:00,82.06,82.27,82.05,82.23,2174.0781,178638.02819,SOLUSDT,bybit
2026-05-29 08:00:00+00:00,82.23,82.48,82.22,82.29,3684.4809,303438.608202,SOLUSDT,bybit
2026-05-29 08:05:00+00:00,82.29,82.36,82.21,82.33,3446.4474,283426.184571,SOLUSDT,bybit
2026-05-29 08:10:00+00:00,82.33,82.35,82.26,82.31,534.3289,43973.909497,SOLUSDT,bybit
2026-05-29 08:15:00+00:00,82.31,82.35,82.26,82.34,274.6321,22606.613456,SOLUSDT,bybit
2026-05-29 08:20:00+00:00,82.34,82.46,82.31,82.36,1389.6039,114510.151415,SOLUSDT,bybit
2026-05-29 08:25:00+00:00,82.36,82.49,82.36,82.36,1180.3264,97256.777219,SOLUSDT,bybit
2026-05-29 08:30:00+00:00,82.36,82.41,82.27,82.4,3101.2217,255410.994304,SOLUSDT,bybit
2026-05-29 08:35:00+00:00,82.4,82.41,82.35,82.41,218.1266,17966.434287,SOLUSDT,bybit
2026-05-29 08:40:00+00:00,82.41,82.44,82.34,82.38,200.3844,16506.914848,SOLUSDT,bybit
2026-05-29 08:45:00+00:00,82.38,82.4,82.27,82.27,484.1791,39847.806926,SOLUSDT,bybit
2026-05-29 08:50:00+00:00,82.27,82.32,82.23,82.28,1105.6972,90950.541132,SOLUSDT,bybit
2026-05-29 08:55:00+00:00,82.28,82.28,82.17,82.21,552.2011,45392.042193,SOLUSDT,bybit
2026-05-29 09:00:00+00:00,82.21,82.33,82.2,82.27,566.1285,46572.536584,SOLUSDT,bybit
2026-05-29 09:05:00+00:00,82.27,82.4,82.26,82.4,651.0155,53614.859176,SOLUSDT,bybit
2026-05-29 09:10:00+00:00,82.4,82.48,82.4,82.42,619.6303,51079.668669,SOLUSDT,bybit
2026-05-29 09:15:00+00:00,82.42,82.64,82.42,82.58,702.8689,58033.840996,SOLUSDT,bybit
2026-05-29 09:20:00+00:00,82.58,82.58,82.47,82.52,1169.0457,96466.752087,SOLUSDT,bybit
2026-05-29 09:25:00+00:00,82.52,82.6,82.46,82.57,408.3704,33709.269967,SOLUSDT,bybit
2026-05-29 09:30:00+00:00,82.57,82.59,82.45,82.48,276.1125,22783.845741,SOLUSDT,bybit
2026-05-29 09:35:00+00:00,82.48,82.49,82.42,82.48,561.0458,46266.004487,SOLUSDT,bybit
2026-05-29 09:40:00+00:00,82.48,82.52,82.43,82.47,87.2957,7198.343623,SOLUSDT,bybit
2026-05-29 09:45:00+00:00,82.47,82.5,82.41,82.43,648.7678,53492.973289,SOLUSDT,bybit
2026-05-29 09:50:00+00:00,82.43,82.47,82.41,82.47,470.8376,38811.306411,SOLUSDT,bybit
2026-05-29 09:55:00+00:00,82.47,82.49,82.41,82.46,996.7342,82184.587468,SOLUSDT,bybit
2026-05-29 10:00:00+00:00,82.46,82.46,82.33,82.36,734.6439,60521.466437,SOLUSDT,bybit
2026-05-29 10:05:00+00:00,82.36,82.44,82.3,82.3,821.0699,67648.175695,SOLUSDT,bybit
2026-05-29 10:10:00+00:00,82.3,82.33,82.27,82.32,143.2047,11787.189491,SOLUSDT,bybit
2026-05-29 10:15:00+00:00,82.32,82.34,82.25,82.28,364.9153,30033.073731,SOLUSDT,bybit
2026-05-29 10:20:00+00:00,82.28,82.34,82.26,82.3,804.6836,66219.588092,SOLUSDT,bybit
2026-05-29 10:25:00+00:00,82.3,82.31,82.23,82.25,593.1901,48783.347891,SOLUSDT,bybit
2026-05-29 10:30:00+00:00,82.25,82.25,82.09,82.15,1081.1182,88829.681799,SOLUSDT,bybit
2026-05-29 10:35:00+00:00,82.15,82.27,82.14,82.17,407.9696,33530.925322,SOLUSDT,bybit
2026-05-29 10:40:00+00:00,82.17,82.18,82.12,82.15,370.9011,30467.915454,SOLUSDT,bybit
2026-05-29 10:45:00+00:00,82.15,82.21,82.12,82.19,239.0951,19648.089236,SOLUSDT,bybit
2026-05-29 10:50:00+00:00,82.19,82.23,82.15,82.17,257.8988,21197.594911,SOLUSDT,bybit
2026-05-29 10:55:00+00:00,82.17,82.23,82.14,82.14,842.7583,69273.880619,SOLUSDT,bybit
2026-05-29 11:00:00+00:00,82.14,82.17,82.06,82.09,368.4324,30255.438449,SOLUSDT,bybit
2026-05-29 11:05:00+00:00,82.09,82.18,82.06,82.07,583.4896,47912.494707,SOLUSDT,bybit
2026-05-29 11:10:00+00:00,82.07,82.16,82.05,82.11,784.9977,64443.453696,SOLUSDT,bybit
2026-05-29 11:15:00+00:00,82.11,82.17,82.09,82.17,699.4907,57447.991072,SOLUSDT,bybit
2026-05-29 11:20:00+00:00,82.17,82.22,82.11,82.16,339.7999,27912.836032,SOLUSDT,bybit
2026-05-29 11:25:00+00:00,82.16,82.16,81.98,82.05,969.0344,79490.433502,SOLUSDT,bybit
2026-05-29 11:30:00+00:00,82.05,82.08,81.96,82.08,743.443,60978.087931,SOLUSDT,bybit
2026-05-29 11:35:00+00:00,82.08,82.08,81.86,81.87,667.4677,54696.461987,SOLUSDT,bybit
2026-05-29 11:40:00+00:00,81.87,81.9,81.8,81.86,732.6067,59963.587141,SOLUSDT,bybit
2026-05-29 11:45:00+00:00,81.86,81.9,81.72,81.73,836.6043,68433.22444,SOLUSDT,bybit
2026-05-29 11:50:00+00:00,81.73,81.76,81.52,81.67,4980.1462,406839.568631,SOLUSDT,bybit
2026-05-29 11:55:00+00:00,81.67,81.8,81.63,81.77,14167.2211,1158354.78476,SOLUSDT,bybit
2026-05-29 12:00:00+00:00,81.77,81.8,81.67,81.75,2042.5618,167000.465253,SOLUSDT,bybit
2026-05-29 12:05:00+00:00,81.75,81.75,81.6,81.68,1054.7049,86145.823652,SOLUSDT,bybit
2026-05-29 12:10:00+00:00,81.68,81.73,81.6,81.68,848.9482,69334.062852,SOLUSDT,bybit
2026-05-29 12:15:00+00:00,81.68,81.79,81.59,81.73,1550.3797,126723.514815,SOLUSDT,bybit
2026-05-29 12:20:00+00:00,81.73,81.75,81.66,81.68,760.0081,62106.246587,SOLUSDT,bybit
2026-05-29 12:25:00+00:00,81.68,81.72,81.66,81.7,587.7624,48017.702484,SOLUSDT,bybit
2026-05-29 12:30:00+00:00,81.7,81.76,81.48,81.54,3726.8277,304145.829351,SOLUSDT,bybit
2026-05-29 12:35:00+00:00,81.54,81.55,81.4,81.41,1143.3335,93161.290437,SOLUSDT,bybit
2026-05-29 12:40:00+00:00,81.41,81.48,81.32,81.46,1222.9065,99546.13009,SOLUSDT,bybit
2026-05-29 12:45:00+00:00,81.46,81.48,81.31,81.42,1069.9923,87107.637996,SOLUSDT,bybit
2026-05-29 12:50:00+00:00,81.42,81.63,81.42,81.57,776.4659,63313.346481,SOLUSDT,bybit
2026-05-29 12:55:00+00:00,81.57,81.58,81.47,81.51,603.4745,49202.314012,SOLUSDT,bybit
2026-05-29 13:00:00+00:00,81.51,81.51,81.31,81.36,745.9918,60708.151154,SOLUSDT,bybit
2026-05-29 13:05:00+00:00,81.36,81.42,81.27,81.34,1509.9637,122836.767379,SOLUSDT,bybit
2026-05-29 13:10:00+00:00,81.34,81.34,81.2,81.29,1461.3013,118776.199599,SOLUSDT,bybit
2026-05-29 13:15:00+00:00,81.29,81.4,81.29,81.39,664.4646,54063.312075,SOLUSDT,bybit
2026-05-29 13:20:00+00:00,81.39,81.43,81.32,81.37,1406.0222,114420.392482,SOLUSDT,bybit
2026-05-29 13:25:00+00:00,81.37,81.43,81.29,81.38,1771.8779,144126.148932,SOLUSDT,bybit
2026-05-29 13:30:00+00:00,81.38,81.38,81.1,81.12,3110.6857,252713.765038,SOLUSDT,bybit
2026-05-29 13:35:00+00:00,81.12,81.61,81.12,81.5,2293.7597,186804.012946,SOLUSDT,bybit
2026-05-29 13:40:00+00:00,81.5,81.57,81.35,81.56,1019.5078,83038.355972,SOLUSDT,bybit
2026-05-29 13:45:00+00:00,81.56,81.71,81.45,81.46,2860.9603,233313.197713,SOLUSDT,bybit
2026-05-29 13:50:00+00:00,81.46,81.49,81.33,81.39,1077.0259,87666.802934,SOLUSDT,bybit
2026-05-29 13:55:00+00:00,81.39,81.57,81.39,81.44,1089.3183,88778.859696,SOLUSDT,bybit
2026-05-29 14:00:00+00:00,81.44,81.58,81.42,81.51,2378.1165,193832.009683,SOLUSDT,bybit
2026-05-29 14:05:00+00:00,81.51,81.52,81.2,81.29,1598.1753,129976.534443,SOLUSDT,bybit
2026-05-29 14:10:00+00:00,81.29,81.46,81.21,81.4,1140.5541,92738.273187,SOLUSDT,bybit
2026-05-29 14:15:00+00:00,81.4,81.47,80.97,81.01,3549.0938,287978.232057,SOLUSDT,bybit
2026-05-29 14:20:00+00:00,81.01,81.13,80.81,80.89,3937.7765,318856.228158,SOLUSDT,bybit
2026-05-29 14:25:00+00:00,80.89,80.94,80.36,80.89,24073.0153,1938258.194512,SOLUSDT,bybit
2026-05-29 14:30:00+00:00,80.89,81.03,80.71,80.98,4124.0413,333350.871798,SOLUSDT,bybit
2026-05-29 14:35:00+00:00,80.98,81.01,80.73,80.73,3471.8138,280653.930534,SOLUSDT,bybit
2026-05-29 14:40:00+00:00,80.73,80.84,80.46,80.58,3156.9955,254629.517521,SOLUSDT,bybit
2026-05-29 14:45:00+00:00,80.58,80.93,80.5,80.85,2555.2076,206286.766517,SOLUSDT,bybit
2026-05-29 14:50:00+00:00,80.85,81.58,80.84,81.22,18714.9108,1521315.918594,SOLUSDT,bybit
2026-05-29 14:55:00+00:00,81.22,81.49,81.18,81.34,3364.9273,273776.102517,SOLUSDT,bybit
2026-05-29 15:00:00+00:00,81.34,81.62,81.21,81.62,13188.0002,1073931.729249,SOLUSDT,bybit
2026-05-29 15:05:00+00:00,81.62,82.14,81.57,82.08,6403.7251,524101.552521,SOLUSDT,bybit
2026-05-29 15:10:00+00:00,82.08,82.25,82.07,82.14,2963.3706,243517.420238,SOLUSDT,bybit
2026-05-29 15:15:00+00:00,82.14,82.34,81.92,82.16,6152.5501,505227.085708,SOLUSDT,bybit
2026-05-29 15:20:00+00:00,82.16,82.21,82.05,82.19,1464.4487,120290.722985,SOLUSDT,bybit
2026-05-29 15:25:00+00:00,82.19,82.69,81.96,82.63,11329.5388,934294.999296,SOLUSDT,bybit
2026-05-29 15:30:00+00:00,82.63,83.2,82.62,83.07,15391.2013,1277231.366438,SOLUSDT,bybit
2026-05-29 15:35:00+00:00,83.07,83.23,82.95,83.09,11493.8218,955033.982951,SOLUSDT,bybit
2026-05-29 15:40:00+00:00,83.09,83.22,82.3,82.45,13317.0511,1101246.300025,SOLUSDT,bybit
2026-05-29 15:45:00+00:00,82.45,82.7,82.41,82.69,4696.0645,387459.30874,SOLUSDT,bybit
2026-05-29 15:50:00+00:00,82.69,82.7,82.32,82.46,3787.132,312278.630185,SOLUSDT,bybit
2026-05-29 15:55:00+00:00,82.46,82.62,82.41,82.57,1036.1194,85502.421939,SOLUSDT,bybit
2026-05-29 16:00:00+00:00,82.57,82.69,82.53,82.64,1771.1032,146339.078631,SOLUSDT,bybit
2026-05-29 16:05:00+00:00,82.64,82.77,82.55,82.71,3613.3812,298693.30129,SOLUSDT,bybit
2026-05-29 16:10:00+00:00,82.71,82.91,82.7,82.78,2060.7607,170642.41711,SOLUSDT,bybit
2026-05-29 16:15:00+00:00,82.78,82.9,82.48,82.51,3980.3538,328973.553137,SOLUSDT,bybit
2026-05-29 16:20:00+00:00,82.51,82.54,82.26,82.32,2722.4556,224375.840254,SOLUSDT,bybit
2026-05-29 16:25:00+00:00,82.32,82.38,82.2,82.34,2519.812,207401.559815,SOLUSDT,bybit
2026-05-29 16:30:00+00:00,82.34,83.02,82.32,82.95,7635.6857,631105.437358,SOLUSDT,bybit
2026-05-29 16:35:00+00:00,82.95,83.08,82.81,82.98,3099.6602,257159.311732,SOLUSDT,bybit
2026-05-29 16:40:00+00:00,82.98,83.13,82.89,82.97,2164.5246,179696.584975,SOLUSDT,bybit
2026-05-29 16:45:00+00:00,82.97,83.04,82.87,82.95,1536.1067,127444.401865,SOLUSDT,bybit
2026-05-29 16:50:00+00:00,82.95,83.04,82.77,83.0,2632.8389,218194.979532,SOLUSDT,bybit
2026-05-29 16:55:00+00:00,83.0,83.03,82.84,82.94,2754.7836,228563.587682,SOLUSDT,bybit
2026-05-29 17:00:00+00:00,82.94,83.09,82.82,82.82,2549.0176,211444.240311,SOLUSDT,bybit
2026-05-29 17:05:00+00:00,82.82,82.99,82.73,82.97,1588.3825,131620.205919,SOLUSDT,bybit
2026-05-29 17:10:00+00:00,82.97,83.19,82.97,83.09,9114.7703,757503.775716,SOLUSDT,bybit
2026-05-29 17:15:00+00:00,83.09,83.2,83.01,83.11,7535.2137,626116.896592,SOLUSDT,bybit
2026-05-29 17:20:00+00:00,83.11,83.18,83.0,83.14,5590.9737,464642.872622,SOLUSDT,bybit
2026-05-29 17:25:00+00:00,83.14,83.15,83.0,83.1,635.0018,52745.757493,SOLUSDT,bybit
2026-05-29 17:30:00+00:00,83.1,83.21,83.08,83.2,1872.2225,155720.926465,SOLUSDT,bybit
2026-05-29 17:35:00+00:00,83.2,83.22,83.08,83.16,2523.3861,209872.225786,SOLUSDT,bybit
2026-05-29 17:40:00+00:00,83.16,83.17,83.02,83.02,984.866,81826.990523,SOLUSDT,bybit
2026-05-29 17:45:00+00:00,83.02,83.04,82.82,82.82,2619.0437,217132.384196,SOLUSDT,bybit
2026-05-29 17:50:00+00:00,82.82,82.89,82.71,82.78,1316.8775,109030.513981,SOLUSDT,bybit
2026-05-29 17:55:00+00:00,82.78,82.81,82.68,82.79,957.1706,79191.836183,SOLUSDT,bybit
2026-05-29 18:00:00+00:00,82.79,82.84,82.7,82.77,1290.4942,106794.234478,SOLUSDT,bybit
2026-05-29 18:05:00+00:00,82.77,82.93,82.76,82.9,1411.7001,116912.560667,SOLUSDT,bybit
2026-05-29 18:10:00+00:00,82.9,82.99,82.86,82.91,587.568,48717.594924,SOLUSDT,bybit
2026-05-29 18:15:00+00:00,82.91,82.94,82.74,82.76,1373.0214,113733.336906,SOLUSDT,bybit
2026-05-29 18:20:00+00:00,82.76,82.83,82.67,82.69,1005.1282,83183.850685,SOLUSDT,bybit
2026-05-29 18:25:00+00:00,82.69,82.76,82.57,82.63,1890.2311,156273.845597,SOLUSDT,bybit
2026-05-29 18:30:00+00:00,82.63,82.73,82.63,82.71,741.538,61310.27741,SOLUSDT,bybit
2026-05-29 18:35:00+00:00,82.71,82.8,82.59,82.76,932.1452,77037.465726,SOLUSDT,bybit
2026-05-29 18:40:00+00:00,82.76,82.78,82.7,82.72,263.8697,21836.796338,SOLUSDT,bybit
2026-05-29 18:45:00+00:00,82.72,82.72,82.28,82.32,2643.3759,217861.158606,SOLUSDT,bybit
2026-05-29 18:50:00+00:00,82.32,82.4,81.82,82.01,9570.6582,785148.354013,SOLUSDT,bybit
2026-05-29 18:55:00+00:00,82.01,82.08,81.82,82.08,6603.9317,541125.023831,SOLUSDT,bybit
2026-05-29 19:00:00+00:00,82.08,82.19,81.95,82.17,2120.2223,174075.284813,SOLUSDT,bybit
2026-05-29 19:05:00+00:00,82.17,82.22,82.13,82.14,813.4032,66848.437222,SOLUSDT,bybit
2026-05-29 19:10:00+00:00,82.14,82.16,81.87,81.9,1374.394,112716.807054,SOLUSDT,bybit
2026-05-29 19:15:00+00:00,81.9,81.93,81.59,81.67,1829.8678,149634.326406,SOLUSDT,bybit
2026-05-29 19:20:00+00:00,81.67,81.8,81.66,81.76,1124.3895,91892.420744,SOLUSDT,bybit
2026-05-29 19:25:00+00:00,81.76,81.91,81.76,81.9,1039.8371,85117.723518,SOLUSDT,bybit
2026-05-29 19:30:00+00:00,81.9,82.25,81.9,82.16,2097.0617,172244.117917,SOLUSDT,bybit
2026-05-29 19:35:00+00:00,82.16,82.33,82.16,82.33,2290.7269,188425.772777,SOLUSDT,bybit
2026-05-29 19:40:00+00:00,82.33,82.42,82.29,82.32,1482.4456,122085.701968,SOLUSDT,bybit
2026-05-29 19:45:00+00:00,82.32,82.34,82.21,82.24,826.2544,67951.043016,SOLUSDT,bybit
2026-05-29 19:50:00+00:00,82.24,82.28,82.12,82.16,1283.7379,105523.484901,SOLUSDT,bybit
2026-05-29 19:55:00+00:00,82.16,82.21,82.05,82.07,2379.194,195379.309005,SOLUSDT,bybit
2026-05-29 20:00:00+00:00,82.07,82.17,82.01,82.11,2401.3193,197051.940051,SOLUSDT,bybit
2026-05-29 20:05:00+00:00,82.11,82.24,82.09,82.23,1196.2754,98287.396129,SOLUSDT,bybit
2026-05-29 20:10:00+00:00,82.23,82.29,82.2,82.22,658.4825,54149.500865,SOLUSDT,bybit
2026-05-29 20:15:00+00:00,82.22,82.22,82.11,82.17,493.3435,40529.298255,SOLUSDT,bybit
2026-05-29 20:20:00+00:00,82.17,82.33,82.17,82.33,495.1738,40725.0139,SOLUSDT,bybit
2026-05-29 20:25:00+00:00,82.33,82.33,82.22,82.25,438.7002,36093.147058,SOLUSDT,bybit
2026-05-29 20:30:00+00:00,82.25,82.33,82.25,82.3,438.1471,36059.687343,SOLUSDT,bybit
2026-05-29 20:35:00+00:00,82.3,82.33,82.23,82.23,584.113,48056.364114,SOLUSDT,bybit
2026-05-29 20:40:00+00:00,82.23,82.31,82.23,82.28,1473.1105,121219.260726,SOLUSDT,bybit
2026-05-29 20:45:00+00:00,82.28,82.35,82.23,82.27,2530.8538,208234.293339,SOLUSDT,bybit
2026-05-29 20:50:00+00:00,82.27,82.28,82.11,82.14,688.0844,56537.855519,SOLUSDT,bybit
2026-05-29 20:55:00+00:00,82.14,82.25,82.06,82.22,2548.6439,209463.520759,SOLUSDT,bybit
2026-05-29 21:00:00+00:00,82.22,82.24,82.15,82.2,532.1752,43740.858253,SOLUSDT,bybit
2026-05-29 21:05:00+00:00,82.2,82.3,82.2,82.23,681.73,56061.936873,SOLUSDT,bybit
2026-05-29 21:10:00+00:00,82.23,82.4,82.21,82.31,3016.4061,248260.842,SOLUSDT,bybit
2026-05-29 21:15:00+00:00,82.31,82.33,82.21,82.24,678.2555,55810.377569,SOLUSDT,bybit
2026-05-29 21:20:00+00:00,82.24,82.24,81.99,82.09,3486.0896,286213.640106,SOLUSDT,bybit
2026-05-29 21:25:00+00:00,82.09,82.09,81.94,81.94,487.6922,39976.208272,SOLUSDT,bybit
2026-05-29 21:30:00+00:00,81.94,81.96,81.87,81.88,1226.3733,100460.054148,SOLUSDT,bybit
2026-05-29 21:35:00+00:00,81.88,81.97,81.85,81.97,602.8219,49362.023877,SOLUSDT,bybit
2026-05-29 21:40:00+00:00,81.97,82.11,81.97,82.06,1099.3958,90207.906506,SOLUSDT,bybit
2026-05-29 21:45:00+00:00,82.06,82.11,81.9,81.91,499.7548,40996.560697,SOLUSDT,bybit
2026-05-29 21:50:00+00:00,81.91,81.95,81.76,81.78,1293.7749,105913.238438,SOLUSDT,bybit
2026-05-29 21:55:00+00:00,81.78,81.78,81.7,81.71,879.3588,71878.175739,SOLUSDT,bybit
2026-05-29 22:00:00+00:00,81.71,81.82,81.63,81.64,1001.9567,81881.327024,SOLUSDT,bybit
2026-05-29 22:05:00+00:00,81.64,81.68,81.61,81.66,681.7228,55661.816507,SOLUSDT,bybit
2026-05-29 22:10:00+00:00,81.66,81.74,81.63,81.69,664.6888,54303.588939,SOLUSDT,bybit
2026-05-29 22:15:00+00:00,81.69,81.89,81.68,81.89,387.9848,31728.732562,SOLUSDT,bybit
2026-05-29 22:20:00+00:00,81.89,82.0,81.88,81.89,911.7597,74715.711378,SOLUSDT,bybit
2026-05-29 22:25:00+00:00,81.89,81.91,81.86,81.9,143.1251,11719.126902,SOLUSDT,bybit
2026-05-29 22:30:00+00:00,81.9,82.01,81.9,81.94,608.898,49906.492533,SOLUSDT,bybit
2026-05-29 22:35:00+00:00,81.94,81.94,81.85,81.89,399.6051,32726.387174,SOLUSDT,bybit
2026-05-29 22:40:00+00:00,81.89,81.93,81.87,81.93,199.0402,16300.615393,SOLUSDT,bybit
2026-05-29 22:45:00+00:00,81.93,81.97,81.89,81.93,631.2136,51721.942333,SOLUSDT,bybit
2026-05-29 22:50:00+00:00,81.93,81.94,81.82,81.9,700.6858,57341.399939,SOLUSDT,bybit
2026-05-29 22:55:00+00:00,81.9,82.01,81.9,81.97,492.8678,40391.316388,SOLUSDT,bybit
2026-05-29 23:00:00+00:00,81.97,82.0,81.89,82.0,355.3119,29122.23206,SOLUSDT,bybit
2026-05-29 23:05:00+00:00,82.0,82.1,81.97,82.0,363.8113,29845.188111,SOLUSDT,bybit
2026-05-29 23:10:00+00:00,82.0,82.06,81.92,81.95,601.7378,49341.905013,SOLUSDT,bybit
2026-05-29 23:15:00+00:00,81.95,82.04,81.91,81.96,362.8242,29742.940435,SOLUSDT,bybit
2026-05-29 23:20:00+00:00,81.96,82.0,81.85,81.9,401.5413,32899.08934,SOLUSDT,bybit
2026-05-29 23:25:00+00:00,81.9,81.96,81.89,81.95,110.6672,9066.341991,SOLUSDT,bybit
2026-05-29 23:30:00+00:00,81.95,81.98,81.83,81.88,1124.7139,92119.754326,SOLUSDT,bybit
2026-05-29 23:35:00+00:00,81.88,81.91,81.76,81.9,1173.2119,95992.518984,SOLUSDT,bybit
2026-05-29 23:40:00+00:00,81.9,81.98,81.9,81.98,305.7189,25051.25722,SOLUSDT,bybit
2026-05-29 23:45:00+00:00,81.98,81.98,81.93,81.97,518.3349,42482.036437,SOLUSDT,bybit
2026-05-29 23:50:00+00:00,81.97,82.1,81.96,82.04,1237.5721,101536.975808,SOLUSDT,bybit
2026-05-29 23:55:00+00:00,82.04,82.05,82.0,82.03,1123.0898,92137.248551,SOLUSDT,bybit
2026-05-30 00:00:00+00:00,82.03,82.13,81.96,81.98,355.1472,29140.877305,SOLUSDT,bybit
2026-05-30 00:05:00+00:00,81.98,82.18,81.93,82.18,399.0076,32744.318784,SOLUSDT,bybit
2026-05-30 00:10:00+00:00,82.18,82.19,82.07,82.08,228.6986,18782.620644,SOLUSDT,bybit
2026-05-30 00:15:00+00:00,82.08,82.2,82.08,82.14,411.5184,33812.922057,SOLUSDT,bybit
2026-05-30 00:20:00+00:00,82.14,82.22,82.14,82.19,312.6491,25698.968424,SOLUSDT,bybit
2026-05-30 00:25:00+00:00,82.19,82.22,82.11,82.13,365.6743,30034.560377,SOLUSDT,bybit
2026-05-30 00:30:00+00:00,82.13,82.17,82.08,82.11,316.0122,25953.089054,SOLUSDT,bybit
2026-05-30 00:35:00+00:00,82.11,82.24,82.08,82.24,160.9662,13229.392496,SOLUSDT,bybit
2026-05-30 00:40:00+00:00,82.24,82.28,82.19,82.28,318.9847,26235.789004,SOLUSDT,bybit
2026-05-30 00:45:00+00:00,82.28,82.31,82.25,82.25,81.6608,6717.96,SOLUSDT,bybit
2026-05-30 00:50:00+00:00,82.25,82.33,82.25,82.29,457.5725,37653.448925,SOLUSDT,bybit
2026-05-30 00:55:00+00:00,82.29,82.35,82.28,82.3,231.9143,19093.353025,SOLUSDT,bybit
2026-05-30 01:00:00+00:00,82.3,82.37,82.21,82.29,522.5809,42999.80382,SOLUSDT,bybit
2026-05-30 01:05:00+00:00,82.29,82.4,82.27,82.4,197.5674,16270.911453,SOLUSDT,bybit
2026-05-30 01:10:00+00:00,82.4,82.5,82.37,82.49,471.1278,38844.247211,SOLUSDT,bybit
2026-05-30 01:15:00+00:00,82.49,82.6,82.46,82.59,651.6237,53781.942179,SOLUSDT,bybit
2026-05-30 01:20:00+00:00,82.59,82.62,82.53,82.6,626.897,51776.842687,SOLUSDT,bybit
2026-05-30 01:25:00+00:00,82.6,82.67,82.6,82.63,564.9936,46690.414334,SOLUSDT,bybit
2026-05-30 01:30:00+00:00,82.63,82.96,82.6,82.77,5944.4407,492438.47813,SOLUSDT,bybit
2026-05-30 01:35:00+00:00,82.77,82.82,82.75,82.76,464.9546,38490.726652,SOLUSDT,bybit
2026-05-30 01:40:00+00:00,82.76,82.81,82.73,82.75,356.52,29509.911739,SOLUSDT,bybit
2026-05-30 01:45:00+00:00,82.75,82.86,82.75,82.85,1533.9008,126998.765765,SOLUSDT,bybit
2026-05-30 01:50:00+00:00,82.85,82.85,82.74,82.8,734.9466,60855.165868,SOLUSDT,bybit
2026-05-30 01:55:00+00:00,82.8,82.85,82.79,82.83,182.563,15120.566305,SOLUSDT,bybit
2026-05-30 02:00:00+00:00,82.83,83.02,82.83,82.98,1066.8479,88528.109248,SOLUSDT,bybit
2026-05-30 02:05:00+00:00,82.98,83.01,82.94,82.98,1490.3257,123675.198428,SOLUSDT,bybit
2026-05-30 02:10:00+00:00,82.98,83.0,82.9,82.94,644.8936,53479.947991,SOLUSDT,bybit
2026-05-30 02:15:00+00:00,82.94,83.04,82.94,82.94,246.5577,20464.694595,SOLUSDT,bybit
2026-05-30 02:20:00+00:00,82.94,82.94,82.8,82.81,229.3833,19004.974197,SOLUSDT,bybit
2026-05-30 02:25:00+00:00,82.81,82.82,82.77,82.82,73.163,6058.033062,SOLUSDT,bybit
2026-05-30 02:30:00+00:00,82.82,82.99,82.81,82.95,246.7315,20450.873162,SOLUSDT,bybit
2026-05-30 02:35:00+00:00,82.95,82.97,82.89,82.89,696.4863,57761.604729,SOLUSDT,bybit
2026-05-30 02:40:00+00:00,82.89,82.98,82.87,82.93,437.5278,36289.35176,SOLUSDT,bybit
2026-05-30 02:45:00+00:00,82.93,82.97,82.88,82.88,56.4489,4680.585834,SOLUSDT,bybit
2026-05-30 02:50:00+00:00,82.88,82.99,82.86,82.99,286.1457,23725.287761,SOLUSDT,bybit
2026-05-30 02:55:00+00:00,82.99,83.01,82.95,82.97,534.0519,44315.230619,SOLUSDT,bybit
2026-05-30 03:00:00+00:00,82.97,83.1,82.93,83.09,4364.0025,362131.365852,SOLUSDT,bybit
2026-05-30 03:05:00+00:00,83.09,83.1,83.03,83.05,422.3391,35086.25582,SOLUSDT,bybit
2026-05-30 03:10:00+00:00,83.05,83.05,82.97,82.97,197.1971,16370.170566,SOLUSDT,bybit
2026-05-30 03:15:00+00:00,82.97,82.97,82.89,82.89,197.0542,16341.013149,SOLUSDT,bybit
2026-05-30 03:20:00+00:00,82.89,83.0,82.88,82.88,335.295,27816.901479,SOLUSDT,bybit
2026-05-30 03:25:00+00:00,82.88,82.92,82.85,82.87,209.7091,17382.447657,SOLUSDT,bybit
2026-05-30 03:30:00+00:00,82.87,82.87,82.76,82.82,1976.5397,163694.390495,SOLUSDT,bybit
2026-05-30 03:35:00+00:00,82.82,82.84,82.79,82.82,316.1037,26178.834586,SOLUSDT,bybit
2026-05-30 03:40:00+00:00,82.82,82.82,82.69,82.71,891.9549,73809.614215,SOLUSDT,bybit
2026-05-30 03:45:00+00:00,82.71,82.81,82.71,82.78,307.9652,25489.424878,SOLUSDT,bybit
2026-05-30 03:50:00+00:00,82.78,82.78,82.7,82.7,378.4698,31314.723848,SOLUSDT,bybit
2026-05-30 03:55:00+00:00,82.7,82.7,82.63,82.67,659.5594,54528.731051,SOLUSDT,bybit
