open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,exchange
2026-05-29 14:10:00+00:00,51.78,51.84,51.76,51.82,524.711,1780064099999,27182.46371000,441,293.95100000,15227.08475000,0,LTCUSDT,binance
2026-05-29 14:15:00+00:00,51.82,51.82,51.49,51.53,770.428,1780064399999,39840.30180000,939,465.96400000,24105.67041000,0,LTCUSDT,binance
2026-05-29 14:20:00+00:00,51.54,51.56,51.4,51.44,1652.433,1780064699999,85084.53995000,953,767.99500000,39548.66125000,0,LTCUSDT,binance
2026-05-29 14:25:00+00:00,51.44,51.44,51.16,51.41,1810.915,1780064999999,92893.78699000,1410,956.29200000,49071.50206000,0,LTCUSDT,binance
2026-05-29 14:30:00+00:00,51.42,51.52,51.37,51.49,765.573,1780065299999,39350.57786000,565,278.65400000,14326.57155000,0,LTCUSDT,binance
2026-05-29 14:35:00+00:00,51.49,51.49,51.34,51.34,1049.72,1780065599999,54015.44984000,379,241.85100000,12442.01040000,0,LTCUSDT,binance
2026-05-29 14:40:00+00:00,51.35,51.43,51.22,51.28,3020.607,1780065899999,155021.58873000,878,453.63300000,23277.32319000,0,LTCUSDT,binance
2026-05-29 14:45:00+00:00,51.27,51.41,51.25,51.38,950.442,1780066199999,48806.68471000,723,356.01300000,18286.77163000,0,LTCUSDT,binance
2026-05-29 14:50:00+00:00,51.39,51.72,51.39,51.56,3538.775,1780066499999,182522.32413000,2109,2161.34000000,111406.27456000,0,LTCUSDT,binance
2026-05-29 14:55:00+00:00,51.57,51.68,51.56,51.58,870.278,1780066799999,44926.50049000,853,583.19000000,30108.74598000,0,LTCUSDT,binance
2026-05-29 15:00:00+00:00,51.58,51.67,51.54,51.67,1184.064,1780067099999,61080.29350000,811,487.01200000,25125.93339000,0,LTCUSDT,binance
2026-05-29 15:05:00+00:00,51.67,51.83,51.63,51.82,1659.186,1780067399999,85819.75432000,1251,697.73500000,36084.16471000,0,LTCUSDT,binance
2026-05-29 15:10:00+00:00,51.82,51.88,51.78,51.79,1117.5,1780067699999,57939.28271000,642,721.55800000,37411.51192000,0,LTCUSDT,binance
2026-05-29 15:15:00+00:00,51.79,51.86,51.71,51.77,1797.839,1780067999999,93044.16652000,830,514.86900000,26656.13548000,0,LTCUSDT,binance
2026-05-29 15:20:00+00:00,51.78,51.78,51.73,51.75,729.468,1780068299999,37758.48331000,426,497.85600000,25772.69877000,0,LTCUSDT,binance
2026-05-29 15:25:00+00:00,51.75,52.0,51.67,51.99,11588.893,1780068599999,601126.65481000,1705,9962.09800000,516792.40707000,0,LTCUSDT,binance
2026-05-29 15:30:00+00:00,51.98,52.2,51.97,52.17,1321.362,1780068899999,68878.24554000,1326,680.71100000,35481.80369000,0,LTCUSDT,binance
2026-05-29 15:35:00+00:00,52.18,52.3,52.17,52.26,2394.748,1780069199999,125098.52961000,1395,1240.84000000,64809.97446000,0,LTCUSDT,binance
2026-05-29 15:40:00+00:00,52.27,52.33,52.03,52.11,2546.848,1780069499999,132776.84615000,1585,1187.09500000,61914.45551000,0,LTCUSDT,binance
2026-05-29 15:45:00+00:00,52.11,52.13,52.02,52.09,1259.553,1780069799999,65591.85468000,877,563.51700000,29350.01018000,0,LTCUSDT,binance
2026-05-29 15:50:00+00:00,52.09,52.13,52.06,52.13,1251.989,1780070099999,65224.32218000,682,547.25100000,28513.67533000,0,LTCUSDT,binance
2026-05-29 15:55:00+00:00,52.13,52.23,52.13,52.2,875.644,1780070399999,45693.89012000,729,479.83400000,25035.50407000,0,LTCUSDT,binance
2026-05-29 16:00:00+00:00,52.2,52.26,52.16,52.24,861.043,1780070699999,44958.93786000,592,505.42000000,26393.77192000,0,LTCUSDT,binance
2026-05-29 16:05:00+00:00,52.24,52.27,52.2,52.23,528.599,1780070999999,27613.16069000,542,214.64100000,11213.46407000,0,LTCUSDT,binance
2026-05-29 16:10:00+00:00,52.23,52.33,52.23,52.29,463.348,1780071299999,24225.96357000,714,211.67700000,11066.97235000,0,LTCUSDT,binance
2026-05-29 16:15:00+00:00,52.29,52.33,52.02,52.02,3113.684,1780071599999,162232.85860000,1125,643.50400000,33524.41442000,0,LTCUSDT,binance
2026-05-29 16:20:00+00:00,52.01,52.04,51.86,51.89,1875.823,1780071899999,97463.19629000,870,499.07400000,25933.92242000,0,LTCUSDT,binance
2026-05-29 16:25:00+00:00,51.9,51.97,51.88,51.96,520.794,1780072199999,27042.44529000,530,170.28900000,8843.29545000,0,LTCUSDT,binance
2026-05-29 16:30:00+00:00,51.96,52.16,51.95,52.14,2387.136,1780072499999,124248.11496000,1306,1454.07200000,75680.07657000,0,LTCUSDT,binance
2026-05-29 16:35:00+00:00,52.15,52.21,52.1,52.15,1355.151,1780072799999,70689.97404000,870,703.68100000,36712.06963000,0,LTCUSDT,binance
2026-05-29 16:40:00+00:00,52.15,52.23,52.15,52.18,495.992,1780073099999,25887.17147000,441,323.99100000,16910.65135000,0,LTCUSDT,binance
2026-05-29 16:45:00+00:00,52.18,52.22,52.14,52.17,874.929,1780073399999,45650.92430000,486,225.17100000,11751.14906000,0,LTCUSDT,binance
2026-05-29 16:50:00+00:00,52.16,52.2,52.1,52.19,610.796,1780073699999,31853.43081000,576,179.43400000,9359.46665000,0,LTCUSDT,binance
2026-05-29 16:55:00+00:00,52.18,52.19,52.12,52.16,4767.06,1780073999999,248621.21064000,790,3923.23300000,204611.62567000,0,LTCUSDT,binance
2026-05-29 17:00:00+00:00,52.16,52.19,52.1,52.12,970.453,1780074299999,50611.10687000,470,333.51500000,17389.69661000,0,LTCUSDT,binance
2026-05-29 17:05:00+00:00,52.13,52.18,52.08,52.18,1185.087,1780074599999,61792.40200000,537,564.55300000,29441.37665000,0,LTCUSDT,binance
2026-05-29 17:10:00+00:00,52.18,52.27,52.18,52.24,1198.025,1780074899999,62570.56647000,901,582.93100000,30449.34601000,0,LTCUSDT,binance
2026-05-29 17:15:00+00:00,52.25,52.34,52.23,52.29,2422.638,1780075199999,126642.89182000,907,1947.71700000,101812.49106000,0,LTCUSDT,binance
2026-05-29 17:20:00+00:00,52.29,52.32,52.21,52.28,1750.465,1780075499999,91520.18502000,785,949.84600000,49667.91251000,0,LTCUSDT,binance
2026-05-29 17:25:00+00:00,52.28,52.28,52.2,52.22,924.997,1780075799999,48311.05438000,357,196.44600000,10260.68324000,0,LTCUSDT,binance
2026-05-29 17:30:00+00:00,52.23,52.25,52.19,52.2,472.655,1780076099999,24682.32598000,356,123.67700000,6459.18453000,0,LTCUSDT,binance
2026-05-29 17:35:00+00:00,52.2,52.25,52.18,52.21,464.751,1780076399999,24264.70635000,395,219.14900000,11442.20981000,0,LTCUSDT,binance
2026-05-29 17:40:00+00:00,52.2,52.25,52.17,52.17,909.693,1780076699999,47493.03169000,431,403.16200000,21043.60098000,0,LTCUSDT,binance
2026-05-29 17:45:00+00:00,52.17,52.2,52.1,52.1,834.336,1780076999999,43524.61330000,478,156.17500000,8148.78793000,0,LTCUSDT,binance
2026-05-29 17:50:00+00:00,52.1,52.15,52.06,52.11,803.694,1780077299999,41885.02476000,591,220.11000000,11471.70449000,0,LTCUSDT,binance
2026-05-29 17:55:00+00:00,52.12,52.12,52.06,52.1,504.942,1780077599999,26306.41267000,313,288.14100000,15013.21709000,0,LTCUSDT,binance
2026-05-29 18:00:00+00:00,52.11,52.12,52.04,52.1,594.087,1780077899999,30936.13561000,572,275.53300000,14348.76322000,0,LTCUSDT,binance
2026-05-29 18:05:00+00:00,52.11,52.15,52.07,52.09,2052.118,1780078199999,106912.79624000,573,292.55600000,15244.49942000,0,LTCUSDT,binance
2026-05-29 18:10:00+00:00,52.09,52.15,52.08,52.13,552.03,1780078499999,28776.68075000,340,200.14800000,10434.36185000,0,LTCUSDT,binance
2026-05-29 18:15:00+00:00,52.13,52.14,51.96,52.0,1611.024,1780078799999,83817.35543000,851,628.99000000,32713.74010000,0,LTCUSDT,binance
2026-05-29 18:20:00+00:00,51.99,52.01,51.9,51.93,2245.44,1780079099999,116620.70814000,821,541.97300000,28158.17389000,0,LTCUSDT,binance
2026-05-29 18:25:00+00:00,51.92,51.96,51.89,51.91,1444.197,1780079399999,74997.66102000,576,362.80300000,18837.57195000,0,LTCUSDT,binance
2026-05-29 18:30:00+00:00,51.91,51.94,51.9,51.94,395.643,1780079699999,20540.87470000,336,210.11000000,10909.22298000,0,LTCUSDT,binance
2026-05-29 18:35:00+00:00,51.93,51.96,51.86,51.96,874.784,1780079999999,45397.68099000,503,351.92000000,18264.74821000,0,LTCUSDT,binance
2026-05-29 18:40:00+00:00,51.96,51.96,51.91,51.92,304.354,1780080299999,15804.97763000,173,133.77200000,6945.88157000,0,LTCUSDT,binance
2026-05-29 18:45:00+00:00,51.93,51.93,51.74,51.82,2304.032,1780080599999,119317.87851000,1128,937.77400000,48562.96631000,0,LTCUSDT,binance
2026-05-29 18:50:00+00:00,51.82,51.87,51.68,51.79,1791.001,1780080899999,92670.88407000,1082,358.11600000,18539.45208000,0,LTCUSDT,binance
2026-05-29 18:55:00+00:00,51.78,51.84,51.76,51.84,764.118,1780081199999,39577.29472000,386,485.21800000,25135.78573000,0,LTCUSDT,binance
2026-05-29 19:00:00+00:00,51.83,51.86,51.76,51.84,792.72,1780081499999,41069.54974000,576,244.91700000,12689.21810000,0,LTCUSDT,binance
2026-05-29 19:05:00+00:00,51.84,51.88,51.82,51.83,380.422,1780081799999,19726.27361000,328,190.17000000,9860.59617000,0,LTCUSDT,binance
2026-05-29 19:10:00+00:00,51.82,51.82,51.67,51.67,359.716,1780082099999,18609.70795000,399,75.82400000,3922.92811000,0,LTCUSDT,binance
2026-05-29 19:15:00+00:00,51.68,51.69,51.51,51.57,1380.928,1780082399999,71290.35105000,936,727.04400000,37546.05912000,0,LTCUSDT,binance
2026-05-29 19:20:00+00:00,51.57,51.61,51.55,51.59,534.033,1780082699999,27538.35117000,414,236.17300000,12179.24166000,0,LTCUSDT,binance
2026-05-29 19:25:00+00:00,51.6,51.64,51.6,51.63,390.357,1780082999999,20151.58875000,177,188.14400000,9713.42031000,0,LTCUSDT,binance
2026-05-29 19:30:00+00:00,51.64,51.76,51.64,51.74,1792.061,1780083299999,92643.90225000,842,583.54300000,30163.32252000,0,LTCUSDT,binance
2026-05-29 19:35:00+00:00,51.75,51.88,51.75,51.88,362.392,1780083599999,18773.33854000,515,275.43300000,14270.03575000,0,LTCUSDT,binance
2026-05-29 19:40:00+00:00,51.88,51.91,51.84,51.89,1127.215,1780083899999,58462.39946000,604,851.18700000,44145.41364000,0,LTCUSDT,binance
2026-05-29 19:45:00+00:00,51.89,51.89,51.83,51.86,911.135,1780084199999,47258.32115000,450,387.17400000,20081.18327000,0,LTCUSDT,binance
2026-05-29 19:50:00+00:00,51.86,51.91,51.84,51.88,1334.291,1780084499999,69205.77009000,742,939.30700000,48721.41211000,0,LTCUSDT,binance
2026-05-29 19:55:00+00:00,51.89,51.91,51.87,51.91,1325.398,1780084799999,68785.81825000,637,872.58900000,45285.46477000,0,LTCUSDT,binance
2026-05-29 20:00:00+00:00,51.91,51.96,51.89,51.96,1022.477,1780085099999,53084.20865000,723,771.55200000,40056.72090000,0,LTCUSDT,binance
2026-05-29 20:05:00+00:00,51.96,52.01,51.89,51.92,773.07,1780085399999,40175.99757000,515,177.96800000,9246.85355000,0,LTCUSDT,binance
2026-05-29 20:10:00+00:00,51.92,51.95,51.91,51.92,326.201,1780085699999,16937.21902000,284,200.02900000,10386.54697000,0,LTCUSDT,binance
2026-05-29 20:15:00+00:00,51.92,51.94,51.88,51.91,872.711,1780085999999,45305.41768000,670,466.66200000,24225.86767000,0,LTCUSDT,binance
2026-05-29 20:20:00+00:00,51.92,52.02,51.92,52.02,604.164,1780086299999,31399.23615000,368,322.44200000,16759.15949000,0,LTCUSDT,binance
2026-05-29 20:25:00+00:00,52.02,52.03,51.92,51.95,934.825,1780086599999,48572.11857000,442,501.72500000,26064.27652000,0,LTCUSDT,binance
2026-05-29 20:30:00+00:00,51.95,52.03,51.95,51.99,448.436,1780086899999,23320.47150000,339,163.84900000,8520.59869000,0,LTCUSDT,binance
2026-05-29 20:35:00+00:00,51.99,52.0,51.96,51.98,746.178,1780087199999,38785.92834000,425,333.88300000,17355.69512000,0,LTCUSDT,binance
2026-05-29 20:40:00+00:00,51.98,52.02,51.97,52.0,749.387,1780087499999,38965.00282000,270,220.11600000,11446.27441000,0,LTCUSDT,binance
2026-05-29 20:45:00+00:00,52.01,52.02,51.93,51.96,573.223,1780087799999,29792.86594000,356,131.95400000,6859.75516000,0,LTCUSDT,binance
2026-05-29 20:50:00+00:00,51.96,51.97,51.88,51.89,406.628,1780088099999,21115.17562000,299,146.56600000,7610.19893000,0,LTCUSDT,binance
2026-05-29 20:55:00+00:00,51.88,51.94,51.86,51.92,303.13,1780088399999,15733.99084000,300,189.04700000,9812.12103000,0,LTCUSDT,binance
2026-05-29 21:00:00+00:00,51.92,51.92,51.87,51.9,377.323,1780088699999,19583.42128000,254,225.81100000,11719.38441000,0,LTCUSDT,binance
2026-05-29 21:05:00+00:00,51.91,51.96,51.91,51.93,296.225,1780088999999,15382.93578000,339,194.68300000,10110.05973000,0,LTCUSDT,binance
2026-05-29 21:10:00+00:00,51.94,52.08,51.93,52.04,454.612,1780089299999,23631.94248000,440,253.22100000,13166.08664000,0,LTCUSDT,binance
2026-05-29 21:15:00+00:00,52.05,52.06,52.01,52.02,297.998,1780089599999,15507.35292000,180,120.64600000,6279.23601000,0,LTCUSDT,binance
2026-05-29 21:20:00+00:00,52.03,52.03,51.9,51.96,1028.14,1780089899999,53426.45045000,571,373.60300000,19410.38392000,0,LTCUSDT,binance
2026-05-29 21:25:00+00:00,51.96,51.96,51.82,51.85,734.272,1780090199999,38090.69003000,442,215.95200000,11203.79142000,0,LTCUSDT,binance
2026-05-29 21:30:00+00:00,51.84,51.87,51.8,51.85,875.661,1780090499999,45384.00917000,306,439.66800000,22790.18616000,0,LTCUSDT,binance
2026-05-29 21:35:00+00:00,51.86,51.88,51.82,51.88,237.222,1780090799999,12299.60904000,207,148.20100000,7684.28257000,0,LTCUSDT,binance
2026-05-29 21:40:00+00:00,51.88,51.97,51.88,51.97,1163.135,1780091099999,60402.06251000,464,448.94900000,23316.00203000,0,LTCUSDT,binance
2026-05-29 21:45:00+00:00,51.97,51.97,51.88,51.89,609.665,1780091399999,31661.94953000,303,88.23700000,4582.35159000,0,LTCUSDT,binance
2026-05-29 21:50:00+00:00,51.89,51.89,51.77,51.78,478.323,1780091699999,24801.54426000,449,136.58500000,7082.08917000,0,LTCUSDT,binance
2026-05-29 21:55:00+00:00,51.77,51.77,51.69,51.71,745.734,1780091999999,38580.62763000,473,260.82800000,13492.63434000,0,LTCUSDT,binance
2026-05-29 22:00:00+00:00,51.71,51.8,51.71,51.74,818.05,1780092299999,42338.53236000,351,509.15500000,26351.87633000,0,LTCUSDT,binance
2026-05-29 22:05:00+00:00,51.75,51.75,51.69,51.72,464.13,1780092599999,24002.97453000,261,206.70600000,10689.73778000,0,LTCUSDT,binance
2026-05-29 22:10:00+00:00,51.71,51.8,51.68,51.78,1043.01,1780092899999,53958.94932000,572,722.07800000,37352.95097000,0,LTCUSDT,binance
2026-05-29 22:15:00+00:00,51.78,51.87,51.77,51.87,381.707,1780093199999,19781.38710000,285,142.67700000,7394.00919000,0,LTCUSDT,binance
2026-05-29 22:20:00+00:00,51.87,51.94,51.87,51.89,492.955,1780093499999,25588.49872000,323,142.78700000,7411.61456000,0,LTCUSDT,binance
2026-05-29 22:25:00+00:00,51.89,51.89,51.87,51.88,219.384,1780093799999,11381.75505000,143,48.24000000,2503.01583000,0,LTCUSDT,binance
2026-05-29 22:30:00+00:00,51.88,51.89,51.85,51.86,250.581,1780094099999,12998.53584000,136,35.98100000,1867.02138000,0,LTCUSDT,binance
2026-05-29 22:35:00+00:00,51.85,51.85,51.79,51.8,294.433,1780094399999,15257.08917000,254,160.07100000,8294.15073000,0,LTCUSDT,binance
2026-05-29 22:40:00+00:00,51.81,51.85,51.81,51.85,214.252,1780094699999,11102.82982000,163,168.06700000,8709.86405000,0,LTCUSDT,binance
2026-05-29 22:45:00+00:00,51.85,51.89,51.83,51.84,511.254,1780094999999,26514.02962000,333,256.68500000,13312.02220000,0,LTCUSDT,binance
2026-05-29 22:50:00+00:00,51.85,51.85,51.79,51.82,852.406,1780095299999,44162.02755000,238,117.73700000,6100.16308000,0,LTCUSDT,binance
2026-05-29 22:55:00+00:00,51.82,51.87,51.82,51.84,245.818,1780095599999,12744.37405000,245,176.21300000,9135.67501000,0,LTCUSDT,binance
2026-05-29 23:00:00+00:00,51.85,51.85,51.79,51.84,367.02,1780095899999,19016.48277000,266,162.74800000,8432.92339000,0,LTCUSDT,binance
2026-05-29 23:05:00+00:00,51.84,51.91,51.84,51.88,374.693,1780096199999,19436.14834000,279,194.81300000,10103.80264000,0,LTCUSDT,binance
2026-05-29 23:10:00+00:00,51.88,51.9,51.84,51.86,582.679,1780096499999,30217.27645000,372,152.21200000,7896.26839000,0,LTCUSDT,binance
2026-05-29 23:15:00+00:00,51.86,51.92,51.86,51.89,693.597,1780096799999,35994.03277000,481,421.76800000,21886.55391000,0,LTCUSDT,binance
2026-05-29 23:20:00+00:00,51.88,51.9,51.83,51.88,501.616,1780097099999,26013.88640000,300,192.28700000,9974.12511000,0,LTCUSDT,binance
2026-05-29 23:25:00+00:00,51.87,51.89,51.87,51.89,263.359,1780097399999,13663.17838000,180,88.89600000,4612.33173000,0,LTCUSDT,binance
2026-05-29 23:30:00+00:00,51.88,51.9,51.86,51.87,325.136,1780097699999,16865.28453000,167,124.01000000,6432.97208000,0,LTCUSDT,binance
2026-05-29 23:35:00+00:00,51.86,51.88,51.83,51.87,275.977,1780097999999,14308.58288000,219,95.14200000,4933.55862000,0,LTCUSDT,binance
2026-05-29 23:40:00+00:00,51.88,51.9,51.86,51.9,400.618,1780098299999,20781.18544000,265,255.27800000,13242.41795000,0,LTCUSDT,binance
2026-05-29 23:45:00+00:00,51.89,51.89,51.86,51.88,294.35,1780098599999,15267.84832000,227,68.71200000,3564.47454000,0,LTCUSDT,binance
2026-05-29 23:50:00+00:00,51.89,51.92,51.88,51.89,447.804,1780098899999,23244.06517000,252,217.15900000,11271.94825000,0,LTCUSDT,binance
2026-05-29 23:55:00+00:00,51.9,51.9,51.89,51.89,94.685,1780099199999,4913.73604000,76,53.13900000,2757.91410000,0,LTCUSDT,binance
2026-05-30 00:00:00+00:00,51.9,52.0,51.89,51.99,1976.689,1780099499999,102692.68644000,684,1330.85600000,69149.94695000,0,LTCUSDT,binance
2026-05-30 00:05:00+00:00,51.99,51.99,51.91,51.99,1186.137,1780099799999,61627.44739000,684,620.75200000,32251.78894000,0,LTCUSDT,binance
2026-05-30 00:10:00+00:00,52.0,52.01,51.95,51.95,346.459,1780100099999,18011.96800000,286,142.70200000,7420.23206000,0,LTCUSDT,binance
2026-05-30 00:15:00+00:00,51.96,51.98,51.93,51.94,1921.774,1780100399999,99868.97679000,612,983.79400000,51127.56062000,0,LTCUSDT,binance
2026-05-30 00:20:00+00:00,51.94,51.96,51.92,51.93,417.895,1780100699999,21704.08764000,270,213.60000000,11094.38457000,0,LTCUSDT,binance
2026-05-30 00:25:00+00:00,51.94,51.95,51.88,51.89,245.987,1780100999999,12771.48343000,201,87.71100000,4554.01929000,0,LTCUSDT,binance
2026-05-30 00:30:00+00:00,51.88,51.88,51.83,51.84,245.244,1780101299999,12715.29331000,240,90.76000000,4705.84227000,0,LTCUSDT,binance
2026-05-30 00:35:00+00:00,51.85,51.96,51.83,51.96,385.73,1780101599999,20019.56907000,324,329.74600000,17115.24802000,0,LTCUSDT,binance
2026-05-30 00:40:00+00:00,51.96,52.05,51.94,52.04,548.789,1780101899999,28536.17954000,450,260.05100000,13521.06220000,0,LTCUSDT,binance
2026-05-30 00:45:00+00:00,52.04,52.08,52.01,52.05,755.93,1780102199999,39343.54707000,478,557.29700000,29005.28420000,0,LTCUSDT,binance
2026-05-30 00:50:00+00:00,52.05,52.16,52.04,52.12,987.605,1780102499999,51462.34028000,547,714.65000000,37238.65849000,0,LTCUSDT,binance
2026-05-30 00:55:00+00:00,52.12,52.24,52.12,52.15,1495.776,1780102799999,78052.58997000,580,617.58100000,32230.47256000,0,LTCUSDT,binance
2026-05-30 01:00:00+00:00,52.16,52.21,52.09,52.15,458.835,1780103099999,23927.09705000,401,320.43600000,16711.57514000,0,LTCUSDT,binance
2026-05-30 01:05:00+00:00,52.15,52.26,52.13,52.25,640.593,1780103399999,33425.86902000,868,483.66700000,25241.03466000,0,LTCUSDT,binance
2026-05-30 01:10:00+00:00,52.25,52.26,52.22,52.24,321.1,1780103699999,16774.13246000,276,118.72200000,6202.18016000,0,LTCUSDT,binance
2026-05-30 01:15:00+00:00,52.24,52.31,52.24,52.31,586.311,1780103999999,30649.80506000,573,414.10500000,21647.85382000,0,LTCUSDT,binance
2026-05-30 01:20:00+00:00,52.31,52.34,52.26,52.33,797.126,1780104299999,41697.16267000,561,483.22800000,25279.34634000,0,LTCUSDT,binance
2026-05-30 01:25:00+00:00,52.33,52.37,52.31,52.36,384.454,1780104599999,20123.46514000,250,303.73900000,15898.62040000,0,LTCUSDT,binance
2026-05-30 01:30:00+00:00,52.36,52.55,52.34,52.41,4443.599,1780104899999,232933.99683000,1652,2949.58400000,154631.11058000,0,LTCUSDT,binance
2026-05-30 01:35:00+00:00,52.41,52.46,52.39,52.4,1237.209,1780105199999,64863.08465000,524,748.96100000,39263.21380000,0,LTCUSDT,binance
2026-05-30 01:40:00+00:00,52.4,52.4,52.34,52.35,300.215,1780105499999,15721.44006000,186,143.23800000,7500.45518000,0,LTCUSDT,binance
2026-05-30 01:45:00+00:00,52.36,52.39,52.36,52.38,546.359,1780105799999,28616.19821000,295,170.70300000,8940.65981000,0,LTCUSDT,binance
2026-05-30 01:50:00+00:00,52.39,52.39,52.32,52.36,315.596,1780106099999,16521.30018000,252,173.80300000,9098.89840000,0,LTCUSDT,binance
2026-05-30 01:55:00+00:00,52.37,52.4,52.37,52.39,198.783,1780106399999,10412.48953000,173,135.69800000,7108.23939000,0,LTCUSDT,binance
2026-05-30 02:00:00+00:00,52.4,52.46,52.38,52.43,977.551,1780106699999,51248.54701000,531,376.77800000,19753.11447000,0,LTCUSDT,binance
2026-05-30 02:05:00+00:00,52.44,52.47,52.43,52.46,288.338,1780106999999,15124.76985000,202,184.55900000,9681.29087000,0,LTCUSDT,binance
2026-05-30 02:10:00+00:00,52.45,52.48,52.44,52.47,323.277,1780107299999,16957.56148000,219,199.14900000,10446.58375000,0,LTCUSDT,binance
2026-05-30 02:15:00+00:00,52.47,52.5,52.46,52.46,782.724,1780107599999,41078.11906000,316,366.97500000,19258.59484000,0,LTCUSDT,binance
2026-05-30 02:20:00+00:00,52.47,52.47,52.38,52.39,1269.743,1780107899999,66534.16203000,372,390.65700000,20475.58471000,0,LTCUSDT,binance
2026-05-30 02:25:00+00:00,52.39,52.4,52.37,52.39,398.266,1780108199999,20864.09594000,166,274.29400000,14369.64295000,0,LTCUSDT,binance
2026-05-30 02:30:00+00:00,52.38,52.48,52.38,52.48,373.749,1780108499999,19600.85561000,500,230.37900000,12080.53522000,0,LTCUSDT,binance
2026-05-30 02:35:00+00:00,52.48,52.53,52.48,52.49,207.352,1780108799999,10887.00877000,250,87.78300000,4608.94907000,0,LTCUSDT,binance
2026-05-30 02:40:00+00:00,52.49,52.52,52.48,52.51,373.418,1780109099999,19606.62127000,254,239.84500000,12594.26688000,0,LTCUSDT,binance
2026-05-30 02:45:00+00:00,52.51,52.52,52.45,52.46,281.022,1780109399999,14752.13233000,242,93.05100000,4885.23943000,0,LTCUSDT,binance
2026-05-30 02:50:00+00:00,52.45,52.5,52.45,52.5,146.155,1780109699999,7670.08174000,161,79.36900000,4165.41459000,0,LTCUSDT,binance
